Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
2003-02-07,0.179419659
2003-02-08,0.177075091
2003-02-09,0.173177354
2003-02-10,0.17361018
2003-02-11,0.171606751
2003-02-12,0.166076946
2003-02-13,0.172078868
2003-02-14,0.175745299
2003-02-15,0.175025409
2003-02-16,0.166849782
2003-02-17,0.168880962
2003-02-18,0.17462669
2003-02-19,0.181443077
2003-02-20,0.173357047
2003-02-21,0.171212437
2003-02-22,0.168477164
2003-02-23,0.167397938
2003-02-24,0.169680795
2003-02-25,0.175003519
2003-02-26,0.166175659
2003-02-27,0.16643009
2003-02-28,0.171686347
2003-03-01,0.17172878
2003-03-02,0.189596345
2003-03-03,0.207935761
2003-03-04,0.206980483
2003-03-05,0.20191592
2003-03-06,0.205566054
2003-03-07,0.200538568
2003-03-08,0.200692625
2003-03-09,0.194710134
2003-03-10,0.198583357
2003-03-11,0.193944764
2003-03-12,0.197876459
2003-03-13,0.199661271
2003-03-14,0.195561731
2003-03-15,0.199663423
2003-03-16,0.182520858
2003-03-17,0.18302298
2003-03-18,0.184621743
2003-03-19,0.189371257
2003-03-20,0.18701838
2003-03-21,0.186642428
2003-03-22,0.173714572
2003-03-23,0.182851648
2003-03-24,0.187344973
2003-03-25,0.189789863
2003-03-26,0.199837136
2003-03-27,0.189030061
2003-03-28,0.190463083
2003-03-29,0.19277982
2003-03-30,0.196867105
2003-03-31,0.190677853
2003-04-01,0.178585288
2003-04-02,0.178921066
2003-04-03,0.181411819
2003-04-04,0.184567723
2003-04-05,0.194827685
2003-04-06,0.189928941
2003-04-07,0.188339633
2003-04-08,0.190880608
2003-04-09,0.19676208
2003-04-10,0.195349497
2003-04-11,0.18852136
2003-04-12,0.182667692
2003-04-13,0.188492944
2003-04-14,0.19452859
2003-04-15,0.190053044
2003-04-16,0.186672814
2003-04-17,0.186494516
2003-04-18,0.181920563
2003-04-19,0.188291663
2003-04-20,0.182490037
2003-04-21,0.18220179
2003-04-22,0.181528291
2003-04-23,0.18677264
2003-04-24,0.184255709
2003-04-25,0.190652481
2003-04-26,0.198767139
2003-04-27,0.190040535
2003-04-28,0.19704354
2003-04-29,0.186426226
2003-04-30,0.200299896
2003-05-01,0.193801123
2003-05-02,0.203681499
2003-05-03,0.209971436
2003-05-04,0.212308122
2003-05-05,0.201786789
2003-05-06,0.196665838
2003-05-07,0.19116728
2003-05-08,0.19597847
2003-05-09,0.200867511
2003-05-10,0.196187157
2003-05-11,0.201987964
2003-05-12,0.20914844
2003-05-13,0.195404956
2003-05-14,0.199014161
2003-05-15,0.204479049
2003-05-16,0.198752481
2003-05-17,0.202863858
2003-05-18,0.216772608
2003-05-19,0.218056105
2003-05-20,0.232681418
2003-05-21,0.216209945
2003-05-22,0.216266807
2003-05-23,0.219790311
2003-05-24,0.21424426
2003-05-25,0.209221669
2003-05-26,0.211633221
2003-05-27,0.204162664
2003-05-28,0.212925373
2003-05-29,0.207432543
2003-05-30,0.207318988
2003-05-31,0.208043792
2003-06-01,0.197107362
2003-06-02,0.195187809
2003-06-03,0.190511732
2003-06-04,0.196445
2003-06-05,0.190033047
2003-06-06,0.188227807
2003-06-07,0.194492134
2003-06-08,0.196090963
2003-06-09,0.200793568
2003-06-10,0.19072642
2003-06-11,0.192875202
2003-06-12,0.189276256
2003-06-13,0.193716015
2003-06-14,0.185849159
2003-06-15,0.190628699
2003-06-16,0.193502524
2003-06-17,0.196221739
2003-06-18,0.199938792
2003-06-19,0.182445841
2003-06-20,0.187212915
2003-06-21,0.185669198
2003-06-22,0.184263734
2003-06-23,0.192342019
2003-06-24,0.180029323
2003-06-25,0.176177303
2003-06-26,0.180730947
2003-06-27,0.189345205
2003-06-28,0.186906027
2003-06-29,0.181114206
2003-06-30,0.174348794
2003-07-01,0.17468501
2003-07-02,0.174069405
2003-07-03,0.173632224
2003-07-04,0.174836599
2003-07-05,0.174190766
2003-07-06,0.183820308
2003-07-07,0.190180132
2003-07-08,0.19092667
2003-07-09,0.198999207
2003-07-10,0.195718454
2003-07-11,0.194610643
2003-07-12,0.191265889
2003-07-13,0.190986055
2003-07-14,0.192321684
2003-07-15,0.192581957
2003-07-16,0.191264118
2003-07-17,0.185034073
2003-07-18,0.184138525
2003-07-19,0.182483414
2003-07-20,0.184941413
2003-07-21,0.186955809
2003-07-22,0.193842858
2003-07-23,0.200720157
2003-07-24,0.200411433
2003-07-25,0.201679406
2003-07-26,0.193356047
2003-07-27,0.193229558
2003-07-28,0.183841477
2003-07-29,0.187767787
2003-07-30,0.183068943
2003-07-31,0.181085013
2003-08-01,0.183749172
2003-08-02,0.183428184
2003-08-03,0.190610298
2003-08-04,0.193952703
2003-08-05,0.191938714
2003-08-06,0.18954371
2003-08-07,0.179356139
2003-08-08,0.183454654
2003-08-09,0.182531704
2003-08-10,0.179610542
2003-08-11,0.172806036
2003-08-12,0.173701599
2003-08-13,0.16990986
2003-08-14,0.176478924
2003-08-15,0.173783174
2003-08-16,0.179859857
2003-08-17,0.172530358
2003-08-18,0.171832993
2003-08-19,0.173452674
2003-08-20,0.178917241
2003-08-21,0.191909597
2003-08-22,0.185083162
2003-08-23,0.179415374
2003-08-24,0.177019191
2003-08-25,0.171740631
2003-08-26,0.174514671
2003-08-27,0.178315607
2003-08-28,0.183094981
2003-08-29,0.177819709
2003-08-30,0.182522797
2003-08-31,0.182039366
2003-09-01,0.176913828
2003-09-02,0.184056504
2003-09-03,0.182195076
2003-09-04,0.18703512
2003-09-05,0.19031474
2003-09-06,0.193735046
2003-09-07,0.185231199
2003-09-08,0.176727821
2003-09-09,0.173784852
2003-09-10,0.171735655
2003-09-11,0.17281002
2003-09-12,0.176496408
2003-09-13,0.18136559
2003-09-14,0.182446727
2003-09-15,0.185146805
2003-09-16,0.188203432
2003-09-17,0.173426375
2003-09-18,0.173869253
2003-09-19,0.171584695
2003-09-20,0.180679921
2003-09-21,0.174075857
2003-09-22,0.173004614
2003-09-23,0.174993922
2003-09-24,0.175537365
2003-09-25,0.175755605
2003-09-26,0.174757245
2003-09-27,0.172460443
2003-09-28,0.174946324
2003-09-29,0.171370931
2003-09-30,0.1698191
2003-10-01,0.170738468
2003-10-02,0.168359208
2003-10-03,0.165110509
2003-10-04,0.164393703
2003-10-05,0.163281238
2003-10-06,0.162715433
2003-10-07,0.164278107
2003-10-08,0.169226751
2003-10-09,0.167501163
2003-10-10,0.163661992
2003-10-11,0.158773132
2003-10-12,0.161911455
2003-10-13,0.164156568
2003-10-14,0.16608158
2003-10-15,0.149547062
2003-10-16,0.160893879
2003-10-17,0.170364311
2003-10-18,0.161300382
2003-10-19,0.160920179
2003-10-20,0.160583071
2003-10-21,0.156238262
2003-10-22,0.150622351
2003-10-23,0.149824492
2003-10-24,0.153066126
2003-10-25,0.152160395
2003-10-26,0.157768412
2003-10-27,0.157332174
2003-10-28,0.15040383
2003-10-29,0.149700414
2003-10-30,0.163759495
2003-10-31,0.176658971
2003-11-01,0.169478383
2003-11-02,0.170607307
2003-11-03,0.157534492
2003-11-04,0.157042351
2003-11-05,0.162873118
2003-11-06,0.165957513
2003-11-07,0.161198544
2003-11-08,0.155244127
2003-11-09,0.153507125
2003-11-10,0.156045465
2003-11-11,0.157786295
2003-11-12,0.154456891
2003-11-13,0.154961485
2003-11-14,0.152479885
2003-11-15,0.159393161
2003-11-16,0.159851178
2003-11-17,0.155890923
2003-11-18,0.149836773
2003-11-19,0.142495013
2003-11-20,0.143469789
2003-11-21,0.144281354
2003-11-22,0.147197249
2003-11-23,0.142305382
2003-11-24,0.153253484
2003-11-25,0.144592731
2003-11-26,0.142275182
2003-11-27,0.144642438
2003-11-28,0.134781466
2003-11-29,0.138708548
2003-11-30,0.142867192
2003-12-01,0.147409156
2003-12-02,0.149622369
2003-12-03,0.154291587
2003-12-04,0.154288507
2003-12-05,0.1472865
2003-12-06,0.145527754
2003-12-07,0.146720254
2003-12-08,0.149565373
2003-12-09,0.150149735
2003-12-10,0.147303186
2003-12-11,0.147721014
2003-12-12,0.152580477
2003-12-13,0.166058608
2003-12-14,0.156705192
2003-12-15,0.149599397
2003-12-16,0.166904165
2003-12-24,0.0983402729
2003-12-25,0.149609907
2003-12-26,0.152915722
2003-12-27,0.149838232
2003-12-28,0.15445133
2003-12-29,0.160417062
2003-12-30,0.156196512
2003-12-31,0.148613707
2004-01-01,0.150579904
2004-01-02,0.150056604
2004-01-03,0.147121411
2004-01-04,0.146295178
2004-01-05,0.147879424
2004-01-06,0.146007157
2004-01-07,0.150445049
2004-01-08,0.149823127
2004-01-09,0.154220003
2004-01-10,0.145147198
2004-01-11,0.14622598
2004-01-12,0.149679852
2004-01-13,0.147362298
2004-01-14,0.146722984
2004-01-15,0.149402814
2004-01-16,0.144840816
2004-01-17,0.140503573
2004-01-18,0.138512876
2004-01-19,0.136757606
2004-01-20,0.136261481
2004-01-21,0.133704146
2004-01-22,0.138027182
2004-01-23,0.141387782
2004-01-24,0.147008004
2004-01-25,0.147785616
2004-01-26,0.144790318
2004-01-27,0.132576905
2004-01-28,0.142502366
2004-01-29,0.148600074
2004-01-30,0.158741212
2004-01-31,0.151910877
2004-02-01,0.151943116
2004-02-02,0.158877839
2004-02-03,0.162082213
2004-02-04,0.170079051
2004-02-05,0.176918391
2004-02-06,0.180594483
2004-02-07,0.185201859
2004-02-08,0.191426116
2004-02-09,0.196957448
2004-02-10,0.180642964
2004-02-11,0.187770991
2004-02-12,0.177853846
2004-02-13,0.181734542
2004-02-14,0.177917357
2004-02-15,0.187483123
2004-02-16,0.190342582
2004-02-17,0.198913588
2004-02-18,0.217768561
2004-02-19,0.128166743
2004-02-20,0.182269203
2004-02-21,0.180912913
2004-02-22,0.180402565
2004-02-23,0.172130361
2004-02-24,0.173351708
2004-02-25,0.172702214
2004-02-26,0.170100254
2004-02-27,0.169728961
2004-02-28,0.169078364
2004-02-29,0.169149771
2004-03-01,0.164138093
2004-03-02,0.163210857
2004-03-03,0.168970257
2004-03-04,0.20567709
2004-03-05,0.212151058
2004-03-06,0.236717347
2004-03-07,0.235418419
2004-03-08,0.225967612
2004-03-09,0.225859957
2004-03-10,0.224247498
2004-03-11,0.21680231
2004-03-12,0.226646144
2004-03-13,0.227634106
2004-03-14,0.22280122
2004-03-15,0.21781157
2004-03-16,0.218834146
2004-03-17,0.209138313
2004-03-18,0.205927308
2004-03-19,0.205919455
2004-03-20,0.210214375
2004-03-21,0.216101591
2004-03-22,0.212159693
2004-03-23,0.207750398
2004-03-24,0.200395836
2004-03-25,0.201426905
2004-03-26,0.20463037
2004-03-27,0.200905628
2004-03-28,0.200638758
2004-03-29,0.193072451
2004-03-30,0.187296719
2004-03-31,0.1907159
2004-04-01,0.184019947
2004-04-02,0.184301672
2004-04-03,0.182023841
2004-04-04,0.175649417
2004-04-05,0.177567055
2004-04-06,0.190133052
2004-04-07,0.17490479
2004-04-08,0.176466505
2004-04-09,0.175080106
2004-04-10,0.175301521
2004-04-11,0.173221322
2004-04-12,0.166514042
2004-04-13,0.161554211
2004-04-14,0.159830206
2004-04-15,0.158024376
2004-04-16,0.163379566
2004-04-17,0.175540173
2004-04-18,0.172814471
2004-04-19,0.179137881
2004-04-20,0.173267437
2004-04-21,0.182961807
2004-04-22,0.18058271
2004-04-23,0.174496823
2004-04-24,0.162862453
2004-04-25,0.161952471
2004-04-26,0.162787983
2004-04-27,0.163778247
2004-04-28,0.168040529
2004-04-29,0.172860234
2004-04-30,0.179065555
2004-05-01,0.168388598
2004-05-02,0.171160518
2004-05-03,0.169562504
2004-05-04,0.167553176
2004-05-05,0.170149113
2004-05-06,0.167519964
2004-05-07,0.164788419
2004-05-08,0.1665312
2004-05-09,0.167354751
2004-05-10,0.169486262
2004-05-11,0.172465751
2004-05-12,0.174456525
2004-05-13,0.175063901
2004-05-14,0.176203208
2004-05-15,0.178041411
2004-05-16,0.179236486
2004-05-17,0.181869474
2004-05-18,0.176324572
2004-05-19,0.180246054
2004-05-20,0.186150977
2004-05-21,0.193671372
2004-05-22,0.194857623
2004-05-23,0.190277247
2004-05-24,0.188635235
2004-05-25,0.18040848
2004-05-26,0.185822239
2004-05-27,0.177437683
2004-05-28,0.186437526
2004-05-29,0.190693696
2004-05-30,0.18940163
2004-05-31,0.185118009
2004-06-01,0.182128271
2004-06-02,0.186647932
2004-06-03,0.189164139
2004-06-04,0.181330527
2004-06-05,0.179665589
2004-06-06,0.177322897
2004-06-07,0.17982132
2004-06-08,0.178552443
2004-06-09,0.18676785
2004-06-10,0.180056438
2004-06-11,0.184656997
2004-06-12,0.179547598
2004-06-13,0.176846531
2004-06-14,0.173620067
2004-06-15,0.175427348
2004-06-16,0.175281506
2004-06-17,0.174426767
2004-06-18,0.174213766
2004-06-19,0.177574665
2004-06-20,0.178852346
2004-06-21,0.178350117
2004-06-22,0.192786113
2004-06-23,0.181398648
2004-06-24,0.18040487
2004-06-25,0.179362637
2004-06-26,0.176893605
2004-06-27,0.179187914
2004-06-28,0.184091232
2004-06-29,0.186671339
2004-06-30,0.177862938
2004-07-01,0.179677173
2004-07-02,0.184505179
2004-07-03,0.179315566
2004-07-04,0.180509609
2004-07-05,0.174573799
2004-07-06,0.18087038
2004-07-07,0.179285853
2004-07-08,0.18813387
2004-07-09,0.183850807
2004-07-10,0.184564703
2004-07-11,0.18195502
2004-07-12,0.182048476
2004-07-13,0.188704302
2004-07-14,0.1888745
2004-07-15,0.194832022
2004-07-16,0.190227814
2004-07-17,0.187667963
2004-07-18,0.18388431
2004-07-19,0.178455318
2004-07-20,0.188304441
2004-07-21,0.182866466
2004-07-22,0.186886504
2004-07-23,0.177454437
2004-07-24,0.183718661
2004-07-25,0.182424266
2004-07-26,0.172592547
2004-07-27,0.170857816
2004-07-28,0.173380376
2004-07-29,0.176203705
2004-07-30,0.166316969
2004-07-31,0.172587493
2004-08-01,0.176508421
2004-08-02,0.177833945
2004-08-03,0.172891026
2004-08-04,0.174678428
2004-08-05,0.169216538
2004-08-06,0.165555858
2004-08-07,0.172233509
2004-08-08,0.168103524
2004-08-09,0.1773911
2004-08-10,0.173699847
2004-08-11,0.17426282
2004-08-12,0.174455833
2004-08-13,0.172400122
2004-08-14,0.169765682
2004-08-15,0.168383291
2004-08-16,0.172996127
2004-08-17,0.177391146
2004-08-18,0.18344896
2004-08-19,0.190509557
2004-08-20,0.183694044
2004-08-21,0.185920306
2004-08-22,0.177862608
2004-08-23,0.18117888
2004-08-24,0.179358906
2004-08-25,0.181867475
2004-08-26,0.177737942
2004-08-27,0.175474916
2004-08-28,0.176288947
2004-08-29,0.161675166
2004-08-30,0.169372578
2004-08-31,0.166369247
2004-09-01,0.172511842
2004-09-02,0.172018729
2004-09-03,0.170821034
2004-09-04,0.168419067
2004-09-05,0.176511582
2004-09-06,0.173912611
2004-09-07,0.178464833
2004-09-08,0.184631096
2004-09-09,0.181823246
2004-09-10,0.188179369
2004-09-11,0.188140934
2004-09-12,0.190959059
2004-09-13,0.192845717
2004-09-14,0.199653928
2004-09-15,0.208865453
2004-09-16,0.193809368
2004-09-17,0.197381289
2004-09-18,0.201622736
2004-09-19,0.195773306
2004-09-20,0.180714845
2004-09-21,0.183161329
2004-09-22,0.179949378
2004-09-23,0.173703698
2004-09-24,0.172194857
2004-09-25,0.168439392
2004-09-26,0.172115767
2004-09-27,0.170241558
2004-09-28,0.169984766
2004-09-29,0.174618056
2004-09-30,0.171682269
2004-10-01,0.170943064
2004-10-02,0.157387436
2004-10-03,0.160187161
2004-10-04,0.160107705
2004-10-05,0.163777036
2004-10-06,0.168844543
2004-10-07,0.175474352
2004-10-08,0.186603997
2004-10-09,0.190060993
2004-10-10,0.187300147
2004-10-11,0.187942097
2004-10-12,0.191081364
2004-10-13,0.186763338
2004-10-14,0.186447039
2004-10-15,0.179144071
2004-10-16,0.181306145
2004-10-17,0.180493688
2004-10-18,0.179860579
2004-10-19,0.184358714
2004-10-20,0.177774523
2004-10-21,0.184344012
2004-10-22,0.181743673
2004-10-23,0.178870391
2004-10-24,0.177884856
2004-10-25,0.173233066
2004-10-26,0.178546196
2004-10-27,0.172094435
2004-10-28,0.176755219
2004-10-29,0.16337938
2004-10-30,0.162583209
2004-10-31,0.163791625
2004-11-01,0.15736327
2004-11-02,0.158771904
2004-11-03,0.152489531
2004-11-04,0.157910861
2004-11-05,0.144911172
2004-11-06,0.151634798
2004-11-07,0.144921404
2004-11-08,0.145274255
2004-11-09,0.144810326
2004-11-10,0.139091083
2004-11-11,0.147636593
2004-11-12,0.148465613
2004-11-13,0.151423645
2004-11-14,0.148601114
2004-11-15,0.144327939
2004-11-16,0.145523169
2004-11-17,0.146441001
2004-11-18,0.149433261
2004-11-19,0.157332758
2004-11-20,0.155536937
2004-11-21,0.152401418
2004-11-22,0.15378867
2004-11-23,0.159029847
2004-11-24,0.159031328
2004-11-25,0.162279322
2004-11-26,0.156436233
2004-11-27,0.157864183
2004-11-28,0.16285673
2004-11-29,0.162344758
2004-11-30,0.158341525
2004-12-01,0.155099919
2004-12-02,0.160595636
2004-12-03,0.150869155
2004-12-04,0.157208631
2004-12-05,0.155018112
2004-12-06,0.154111883
2004-12-07,0.15399529
2004-12-08,0.157053332
2004-12-09,0.1537443
2004-12-10,0.153940837
2004-12-11,0.152031763
2004-12-12,0.149768504
2004-12-13,0.151297415
2004-12-14,0.14969866
2004-12-15,0.14974021
2004-12-16,0.153020064
2004-12-17,0.15848985
2004-12-18,0.154559169
2004-12-19,0.154987807
2004-12-20,0.155842289
2004-12-21,0.156590701
2004-12-22,0.154643339
2004-12-23,0.148010811
2004-12-24,0.154939616
2004-12-25,0.143194401
2004-12-26,0.140341221
2004-12-27,0.144401738
2004-12-28,0.147068035
2004-12-29,0.146190051
2004-12-30,0.145712767
2004-12-31,0.15084397
2005-01-01,0.153636109
2005-01-02,0.155710694
2005-01-03,0.162360033
2005-01-04,0.162398451
2005-01-05,0.170335066
2005-01-06,0.195542104
2005-01-07,0.204342579
2005-01-08,0.199322178
2005-01-09,0.193653541
2005-01-10,0.198745725
2005-01-11,0.188801188
2005-01-12,0.184171213
2005-01-13,0.193360696
2005-01-14,0.184118818
2005-01-15,0.180444343
2005-01-16,0.177213233
2005-01-17,0.184825287
2005-01-18,0.179138513
2005-01-19,0.169965827
2005-01-20,0.157167851
2005-01-21,0.15771267
2005-01-22,0.15584134
2005-01-23,0.159410171
2005-01-24,0.159128652
2005-01-25,0.158800939
2005-01-26,0.163548387
2005-01-27,0.16690685
2005-01-28,0.164619257
2005-01-29,0.165053301
2005-01-30,0.170328072
2005-01-31,0.161947476
2005-02-01,0.162380894
2005-02-02,0.167829041
2005-02-03,0.171876269
2005-02-04,0.17643864
2005-02-05,0.172629576
2005-02-06,0.171120081
2005-02-07,0.165253938
2005-02-08,0.164078971
2005-02-09,0.160140117
2005-02-10,0.156829033
2005-02-11,0.159160177
2005-02-12,0.183168036
2005-02-13,0.184040294
2005-02-14,0.17605526
2005-02-15,0.172122303
2005-02-16,0.177012598
2005-02-17,0.174276377
2005-02-18,0.176452069
2005-02-19,0.178060841
2005-02-20,0.169371006
2005-02-21,0.164933031
2005-02-22,0.169770697
2005-02-23,0.174985652
2005-02-24,0.170799354
2005-02-25,0.173024037
2005-02-26,0.173408723
2005-02-27,0.172061753
2005-02-28,0.18072325
2005-03-01,0.184363215
2005-03-02,0.177098653
2005-03-03,0.172120639
2005-03-04,0.170458401
2005-03-05,0.17803138
2005-03-06,0.17494269
2005-03-07,0.186536626
2005-03-08,0.184129511
2005-03-09,0.176057947
2005-03-10,0.178475555
2005-03-11,0.174073749
2005-03-12,0.175258495
2005-03-13,0.183230503
2005-03-14,0.184315773
2005-03-15,0.172733095
2005-03-16,0.178050443
2005-03-17,0.184253434
2005-03-18,0.188977927
2005-03-19,0.185725395
2005-03-20,0.183400445
2005-03-21,0.181797951
2005-03-22,0.172586514
2005-03-23,0.175338759
2005-03-24,0.170331667
2005-03-25,0.170961308
2005-03-26,0.174490702
2005-03-27,0.17232723
2005-03-28,0.175063132
2005-03-29,0.169399494
2005-03-30,0.17516158
2005-03-31,0.182012912
2005-04-01,0.180571476
2005-04-02,0.187053161
2005-04-03,0.195884436
2005-04-04,0.191176104
2005-04-05,0.202601476
2005-04-06,0.211566275
2005-04-07,0.214466528
2005-04-08,0.205796808
2005-04-09,0.195568914
2005-04-10,0.202585274
2005-04-11,0.191736169
2005-04-12,0.195990395
2005-04-13,0.196556876
2005-04-14,0.202993186
2005-04-15,0.193875854
2005-04-16,0.196023193
2005-04-17,0.190694156
2005-04-18,0.192003253
2005-04-19,0.189272428
2005-04-20,0.190456777
2005-04-21,0.192915864
2005-04-22,0.184880931
2005-04-23,0.18831847
2005-04-24,0.188131777
2005-04-25,0.198128362
2005-04-26,0.186671272
2005-04-27,0.18023621
2005-04-28,0.192324755
2005-04-29,0.190877565
2005-04-30,0.190820476
2005-05-01,0.186779839
2005-05-02,0.176022991
2005-05-03,0.18279458
2005-05-04,0.179781257
2005-05-05,0.184529469
2005-05-06,0.181995424
2005-05-07,0.179431464
2005-05-08,0.174942338
2005-05-09,0.179292804
2005-05-10,0.179175584
2005-05-11,0.182081616
2005-05-12,0.181478515
2005-05-13,0.181766051
2005-05-14,0.185106574
2005-05-15,0.187036557
2005-05-16,0.179761837
2005-05-17,0.176633247
2005-05-18,0.175462774
2005-05-19,0.17729343
2005-05-20,0.182157637
2005-05-21,0.188351662
2005-05-22,0.182898168
2005-05-23,0.180228144
2005-05-24,0.178375063
2005-05-25,0.178172006
2005-05-26,0.175155821
2005-05-27,0.17966358
2005-05-28,0.177300344
2005-05-29,0.178590107
2005-05-30,0.172212087
2005-05-31,0.176298589
2005-06-01,0.170893365
2005-06-02,0.170113374
2005-06-03,0.166382299
2005-06-04,0.172986664
2005-06-05,0.169803055
2005-06-06,0.166424711
2005-06-07,0.173437171
2005-06-08,0.169468545
2005-06-09,0.185456436
2005-06-10,0.178053622
2005-06-11,0.180552798
2005-06-12,0.17808056
2005-06-13,0.183497738
2005-06-14,0.179568546
2005-06-15,0.178233401
2005-06-16,0.180246742
2005-06-17,0.172419262
2005-06-18,0.173063945
2005-06-19,0.176678063
2005-06-20,0.173089747
2005-06-21,0.178186428
2005-06-22,0.182654543
2005-06-23,0.18878381
2005-06-24,0.181204754
2005-06-25,0.176413519
2005-06-26,0.182184342
2005-06-27,0.173813615
2005-06-28,0.175194257
2005-06-29,0.170850639
2005-06-30,0.17328049
2005-07-01,0.169604129
2005-07-02,0.16346137
2005-07-03,0.165367062
2005-07-04,0.169406147
2005-07-05,0.167848955
2005-07-06,0.170480917
2005-07-07,0.184349042
2005-07-08,0.180170481
2005-07-09,0.179143565
2005-07-10,0.172996221
2005-07-11,0.176422389
2005-07-12,0.182611411
2005-07-13,0.184658243
2005-07-14,0.187649358
2005-07-15,0.189426264
2005-07-16,0.195701509
2005-07-17,0.182713139
2005-07-18,0.187592875
2005-07-19,0.19376616
2005-07-20,0.196985501
2005-07-21,0.187850477
2005-07-22,0.186976226
2005-07-23,0.194383436
2005-07-24,0.190047385
2005-07-25,0.180857724
2005-07-26,0.187138565
2005-07-27,0.183078243
