Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2003-02-06,297.30658
2003-02-07,298.923737
2003-02-08,300.953522
2003-02-09,301.865204
2003-02-10,302.604309
2003-02-11,302.271881
2003-02-12,300.159729
2003-02-13,299.984558
2003-02-14,301.798065
2003-02-15,302.360992
2003-02-16,302.386688
2003-02-17,301.67041
2003-02-18,302.54129
2003-02-19,302.417297
2003-02-20,301.797791
2003-02-21,302.522247
2003-02-22,302.737549
2003-02-23,303.036926
2003-02-24,303.180023
2003-02-25,302.650055
2003-02-26,302.844727
2003-02-27,303.09967
2003-02-28,303.356049
2003-03-01,303.620026
2003-03-02,303.683441
2003-03-03,304.494293
2003-03-04,304.761871
2003-03-05,304.909485
2003-03-06,303.034149
2003-03-07,300.776031
2003-03-08,298.909729
2003-03-09,299.629669
2003-03-10,300.559479
2003-03-11,301.864136
2003-03-12,302.085632
2003-03-13,302.019745
2003-03-14,301.091644
2003-03-15,302.266083
2003-03-16,304.149963
2003-03-17,304.796265
2003-03-18,303.561707
2003-03-19,301.521637
2003-03-20,300.83609
2003-03-21,299.689697
2003-03-22,301.348175
2003-03-23,301.188477
2003-03-24,301.646271
2003-03-25,302.257416
2003-03-26,303.067047
2003-03-27,303.504242
2003-03-28,303.103638
2003-03-29,302.432343
2003-03-30,303.332977
2003-03-31,303.990143
2003-04-01,304.575409
2003-04-02,305.233368
2003-04-03,305.764465
2003-04-04,305.904694
2003-04-05,304.284271
2003-04-06,304.685547
2003-04-07,306.015442
2003-04-08,305.530457
2003-04-09,305.689056
2003-04-10,305.665161
2003-04-11,306.533386
2003-04-12,307.162933
2003-04-13,307.298523
2003-04-14,304.890381
2003-04-15,304.069427
2003-04-16,305.434235
2003-04-17,306.300415
2003-04-18,306.35434
2003-04-19,305.636017
2003-04-20,305.681
2003-04-21,306.027588
2003-04-22,305.385712
2003-04-23,305.998108
2003-04-24,304.915771
2003-04-25,305.077271
2003-04-26,305.269714
2003-04-27,304.889557
2003-04-28,305.136292
2003-04-29,304.443085
2003-04-30,304.097076
2003-05-01,304.279968
2003-05-02,303.963287
2003-05-03,303.860168
2003-05-04,305.435394
2003-05-05,307.249603
2003-05-06,307.661743
2003-05-07,307.56308
2003-05-08,306.123962
2003-05-09,305.023926
2003-05-10,305.343903
2003-05-11,305.319
2003-05-12,304.267242
2003-05-13,303.751312
2003-05-14,304.112061
2003-05-15,304.941528
2003-05-16,304.860291
2003-05-17,305.16272
2003-05-18,304.941711
2003-05-19,304.043701
2003-05-20,303.790924
2003-05-21,303.221008
2003-05-22,303.830811
2003-05-23,303.991302
2003-05-24,303.621155
2003-05-25,303.170227
2003-05-26,304.108185
2003-05-27,304.52475
2003-05-28,304.774292
2003-05-29,302.958496
2003-05-30,302.916199
2003-05-31,303.348145
2003-06-01,303.261688
2003-06-02,303.180054
2003-06-03,303.470612
2003-06-04,303.382446
2003-06-05,303.43631
2003-06-06,304.223267
2003-06-07,304.183411
2003-06-08,305.151337
2003-06-09,305.096375
2003-06-10,305.123505
2003-06-11,304.081268
2003-06-12,304.136597
2003-06-13,304.054535
2003-06-14,303.168732
2003-06-15,303.577271
2003-06-16,303.247406
2003-06-17,303.588867
2003-06-18,303.375305
2003-06-19,303.527222
2003-06-20,302.962738
2003-06-21,303.036804
2003-06-22,302.279694
2003-06-23,303.312286
2003-06-24,303.354645
2003-06-25,303.895569
2003-06-26,303.351624
2003-06-27,302.638489
2003-06-28,302.368896
2003-06-29,301.977264
2003-06-30,302.402588
2003-07-01,303.053619
2003-07-02,303.151672
2003-07-03,303.688324
2003-07-04,304.056122
2003-07-05,303.764008
2003-07-06,303.33429
2003-07-07,303.459961
2003-07-08,303.901001
2003-07-09,303.39032
2003-07-10,303.292328
2003-07-11,302.676422
2003-07-12,302.613586
2003-07-13,303.391632
2003-07-14,303.439728
2003-07-15,304.340515
2003-07-16,305.082977
2003-07-17,305.341187
2003-07-18,305.690063
2003-07-19,304.801208
2003-07-20,303.982056
2003-07-21,303.393585
2003-07-22,302.498749
2003-07-23,302.729156
2003-07-24,302.957672
2003-07-25,302.420868
2003-07-26,303.048492
2003-07-27,302.982483
2003-07-28,303.266266
2003-07-29,302.854675
2003-07-30,303.570251
2003-07-31,304.297882
2003-08-01,304.691406
2003-08-02,303.85141
2003-08-03,303.562622
2003-08-04,303.803894
2003-08-05,304.033539
2003-08-06,303.628296
2003-08-07,303.212189
2003-08-08,303.262726
2003-08-09,303.40329
2003-08-10,303.485016
2003-08-11,303.000732
2003-08-12,302.942871
2003-08-13,303.267944
2003-08-14,303.799408
2003-08-15,303.806152
2003-08-16,302.685547
2003-08-17,302.138977
2003-08-18,302.181488
2003-08-19,302.372589
2003-08-20,302.433411
2003-08-21,302.637665
2003-08-22,302.777802
2003-08-23,302.193756
2003-08-24,302.452606
2003-08-25,302.830017
2003-08-26,302.714233
2003-08-27,303.697662
2003-08-28,303.437256
2003-08-29,303.45932
2003-08-30,302.570282
2003-08-31,303.265503
2003-09-01,302.970093
2003-09-02,302.915802
2003-09-03,302.033691
2003-09-04,301.826263
2003-09-05,301.86145
2003-09-06,302.131592
2003-09-07,302.251617
2003-09-08,301.803558
2003-09-09,301.465302
2003-09-10,301.043335
2003-09-11,301.383728
2003-09-12,301.621216
2003-09-13,301.623871
2003-09-14,301.782196
2003-09-15,302.848541
2003-09-16,302.828125
2003-09-17,302.56311
2003-09-18,302.83017
2003-09-19,303.124023
2003-09-20,303.20929
2003-09-21,302.258942
2003-09-22,301.928833
2003-09-23,302.537018
2003-09-24,302.11438
2003-09-25,301.816467
2003-09-26,302.016022
2003-09-27,302.413849
2003-09-28,302.903442
2003-09-29,302.908752
2003-09-30,302.345917
2003-10-01,302.417328
2003-10-02,302.473969
2003-10-03,301.304657
2003-10-04,301.229095
2003-10-05,302.061951
2003-10-06,301.685547
2003-10-07,302.175537
2003-10-08,302.725128
2003-10-09,303.208496
2003-10-10,303.500153
2003-10-11,303.584381
2003-10-12,303.38681
2003-10-13,301.746307
2003-10-14,299.26593
2003-10-15,299.589478
2003-10-16,300.276917
2003-10-17,300.777679
2003-10-18,300.959747
2003-10-19,300.933899
2003-10-20,300.837708
2003-10-21,300.821136
2003-10-22,300.869751
2003-10-23,300.956177
2003-10-24,301.256042
2003-10-25,301.376038
2003-10-26,301.026306
2003-10-27,301.276459
2003-10-28,301.497986
2003-10-29,301.428284
2003-10-30,301.129669
2003-10-31,301.317474
2003-11-01,301.50827
2003-11-02,302.230225
2003-11-03,302.151123
2003-11-04,302.198944
2003-11-05,302.199249
2003-11-06,302.351257
2003-11-07,302.595978
2003-11-08,302.56601
2003-11-09,302.228821
2003-11-10,300.686798
2003-11-11,299.719513
2003-11-12,298.752106
2003-11-13,299.326172
2003-11-14,301.455688
2003-11-15,301.580383
2003-11-16,301.550568
2003-11-17,301.31308
2003-11-18,301.895416
2003-11-19,302.684937
2003-11-20,302.956146
2003-11-21,301.070557
2003-11-22,299.743591
2003-11-23,300.655243
2003-11-24,301.189453
2003-11-25,301.267731
2003-11-26,300.563232
2003-11-27,299.484161
2003-11-28,299.0354
2003-11-29,298.145844
2003-11-30,298.806061
2003-12-01,299.414124
2003-12-02,299.285492
2003-12-03,299.115753
2003-12-04,299.999603
2003-12-05,300.536804
2003-12-06,299.839569
2003-12-07,298.630676
2003-12-08,298.815674
2003-12-09,298.053101
2003-12-10,298.464325
2003-12-11,298.382965
2003-12-12,297.895874
2003-12-13,298.051147
2003-12-14,297.698242
2003-12-15,297.574982
2003-12-16,297.603119
2003-12-17,298.258636
2003-12-18,298.677155
2003-12-19,295.384247
2003-12-20,295.385284
2003-12-21,296.540436
2003-12-22,297.917694
2003-12-23,299.104004
2003-12-24,299.709259
2003-12-25,299.540131
2003-12-26,298.197235
2003-12-27,297.467529
2003-12-28,298.265015
2003-12-29,298.828064
2003-12-30,300.030243
2003-12-31,299.41925
2004-01-01,300.154022
2004-01-02,299.30249
2004-01-03,300.385773
2004-01-04,300.831512
2004-01-05,300.855316
2004-01-06,300.50351
2004-01-07,300.565491
2004-01-08,300.688873
2004-01-09,300.470337
2004-01-10,300.578125
2004-01-11,299.005188
2004-01-12,298.178955
2004-01-13,297.565765
2004-01-14,299.303192
2004-01-15,300.707214
2004-01-16,300.473236
2004-01-17,299.702667
2004-01-18,299.253479
2004-01-19,298.437164
2004-01-20,297.967682
2004-01-21,296.065216
2004-01-22,296.545044
2004-01-23,296.895416
2004-01-24,295.415009
2004-01-25,296.712769
2004-01-26,297.845459
2004-01-27,297.051331
2004-01-28,297.508514
2004-01-29,300.012421
2004-01-30,300.48764
2004-01-31,301.659363
2004-02-01,301.726166
2004-02-02,301.981018
2004-02-03,299.831787
2004-02-04,297.454071
2004-02-05,296.151642
2004-02-06,295.675568
2004-02-07,295.511292
2004-02-08,295.591125
2004-02-09,296.492249
2004-02-10,298.067078
2004-02-11,299.406006
2004-02-12,298.85437
2004-02-13,298.323334
2004-02-14,299.306915
2004-02-15,299.777313
2004-02-16,300.330292
2004-02-17,299.429321
2004-02-18,300.542206
2004-02-19,300.725922
2004-02-20,301.077972
2004-02-21,301.728607
2004-02-22,301.494324
2004-02-23,301.107239
2004-02-24,301.602356
2004-02-25,301.197205
2004-02-26,301.50705
2004-02-27,301.503723
2004-02-28,302.835968
2004-02-29,303.875671
2004-03-01,304.087036
2004-03-02,303.350403
2004-03-03,300.732697
2004-03-04,299.438904
2004-03-05,300.949158
2004-03-06,300.391327
2004-03-07,299.830902
2004-03-08,299.853455
2004-03-09,301.57959
2004-03-10,303.631714
2004-03-11,304.847443
2004-03-12,304.131592
2004-03-13,303.828522
2004-03-14,303.168549
2004-03-15,302.750885
2004-03-16,304.166595
2004-03-17,304.290771
2004-03-18,304.078552
2004-03-19,303.251617
2004-03-20,303.271942
2004-03-21,302.7724
2004-03-22,302.500275
2004-03-23,303.263
2004-03-24,303.892517
2004-03-25,304.308167
2004-03-26,303.737427
2004-03-27,303.843292
2004-03-28,304.631195
2004-03-29,305.079193
2004-03-30,304.058014
2004-03-31,304.751129
2004-04-01,303.718811
2004-04-02,303.023438
2004-04-03,302.848267
2004-04-04,302.961914
2004-04-05,303.039978
2004-04-06,303.963654
2004-04-07,304.211914
2004-04-08,300.448364
2004-04-09,300.275085
2004-04-10,303.859406
2004-04-11,305.115173
2004-04-12,306.036652
2004-04-13,305.653259
2004-04-14,304.904938
2004-04-15,304.612793
2004-04-16,304.036133
2004-04-17,304.595673
2004-04-18,304.771332
2004-04-19,305.070404
2004-04-20,305.438629
2004-04-21,306.053558
2004-04-22,305.698486
2004-04-23,306.01181
2004-04-24,306.018494
2004-04-25,305.66748
2004-04-26,306.688477
2004-04-27,305.614227
2004-04-28,305.062469
2004-04-29,306.012146
2004-04-30,306.724579
2004-05-01,306.370544
2004-05-02,306.232819
2004-05-03,306.130035
2004-05-04,303.223267
2004-05-05,302.961914
2004-05-06,303.648224
2004-05-07,304.354584
2004-05-08,304.592468
2004-05-09,305.675323
2004-05-10,305.876038
2004-05-11,305.665833
2004-05-12,305.106476
2004-05-13,304.849426
2004-05-14,304.586273
2004-05-15,304.200073
2004-05-16,303.122559
2004-05-17,301.785065
2004-05-18,302.980774
2004-05-19,302.706268
2004-05-20,303.486115
2004-05-21,303.177673
2004-05-22,303.224609
2004-05-23,304.160675
2004-05-24,303.914062
2004-05-25,303.591034
2004-05-26,303.580597
2004-05-27,304.181396
2004-05-28,303.606934
2004-05-29,304.287231
2004-05-30,303.970612
2004-05-31,302.22937
2004-06-01,303.352753
2004-06-02,303.905731
2004-06-03,304.104584
2004-06-04,304.028748
2004-06-05,304.467651
2004-06-06,303.452667
2004-06-07,303.080627
2004-06-08,303.325623
2004-06-09,303.406952
2004-06-10,303.466064
2004-06-11,302.369415
2004-06-12,302.855133
2004-06-13,301.940216
2004-06-14,302.244324
2004-06-15,302.187439
2004-06-16,302.486603
2004-06-17,303.172791
2004-06-18,303.961487
2004-06-19,303.903961
2004-06-20,303.520569
2004-06-21,303.626434
2004-06-22,304.155029
2004-06-23,303.766052
2004-06-24,303.484711
2004-06-25,304.044403
2004-06-26,303.788361
2004-06-27,302.624725
2004-06-28,302.876953
2004-06-29,304.067902
2004-06-30,305.159668
2004-07-01,304.707733
2004-07-02,303.838745
2004-07-03,304.022797
2004-07-04,303.821716
2004-07-05,303.846954
2004-07-06,303.599457
2004-07-07,303.564453
2004-07-08,302.714142
2004-07-09,302.339478
2004-07-10,302.239227
2004-07-11,302.297668
2004-07-12,302.434723
2004-07-13,302.497742
2004-07-14,302.21051
2004-07-15,302.708557
2004-07-16,303.378754
2004-07-17,303.450592
2004-07-18,302.771942
2004-07-19,302.806519
2004-07-20,301.950531
2004-07-21,301.550751
2004-07-22,301.001129
2004-07-23,301.57547
2004-07-24,302.00531
2004-07-25,302.050323
2004-07-26,302.0755
2004-07-27,302.46106
2004-07-28,303.00769
2004-07-29,302.287689
2004-07-30,301.882843
2004-07-31,301.548645
2004-08-01,301.99173
2004-08-02,302.409637
2004-08-03,302.629242
2004-08-04,302.448303
2004-08-05,303.039368
2004-08-06,302.085083
2004-08-07,301.917694
2004-08-08,301.736816
2004-08-09,302.456879
2004-08-10,303.228485
2004-08-11,303.518311
2004-08-12,303.498138
2004-08-13,303.687195
2004-08-14,302.686523
2004-08-15,302.615479
2004-08-16,302.540588
2004-08-17,302.344116
2004-08-18,302.55484
2004-08-19,302.61496
2004-08-20,302.705841
2004-08-21,302.888733
2004-08-22,302.912354
2004-08-23,303.056519
2004-08-24,303.358795
2004-08-25,303.611542
2004-08-26,303.122253
2004-08-27,302.774933
2004-08-28,302.462433
2004-08-29,302.438995
2004-08-30,302.331055
2004-08-31,302.864624
2004-09-01,302.694977
2004-09-02,301.972565
2004-09-03,302.535156
2004-09-04,303.089294
2004-09-05,303.736145
2004-09-06,303.232544
2004-09-07,302.131134
2004-09-08,301.498688
2004-09-09,301.340698
2004-09-10,301.606079
2004-09-11,301.669983
2004-09-12,301.631775
2004-09-13,301.708038
2004-09-14,301.793945
2004-09-15,302.398041
2004-09-16,302.398651
2004-09-17,302.264343
2004-09-18,302.436707
2004-09-19,301.604492
2004-09-20,301.2789
2004-09-21,302.330566
2004-09-22,302.897675
2004-09-23,303.202148
2004-09-24,303.013458
2004-09-25,303.170593
2004-09-26,303.112579
2004-09-27,303.012878
2004-09-28,302.865112
2004-09-29,303.04834
2004-09-30,303.160675
2004-10-01,302.110443
2004-10-02,299.561035
2004-10-03,300.673798
2004-10-04,300.995728
2004-10-05,301.126129
2004-10-06,301.075958
2004-10-07,301.589966
2004-10-08,301.987335
2004-10-09,302.093842
2004-10-10,301.987671
2004-10-11,301.366882
2004-10-12,301.611481
2004-10-13,302.048737
2004-10-14,301.813019
2004-10-15,301.683441
2004-10-16,301.817657
2004-10-17,301.862183
2004-10-18,301.781464
2004-10-19,302.174011
2004-10-20,302.197357
2004-10-21,301.919189
2004-10-22,301.72049
2004-10-23,301.734283
2004-10-24,301.592102
2004-10-25,301.628723
2004-10-26,300.80307
2004-10-27,300.845978
2004-10-28,301.744263
2004-10-29,302.271881
2004-10-30,302.324799
2004-10-31,302.190277
2004-11-01,301.688568
2004-11-02,301.69043
2004-11-03,301.93277
2004-11-04,302.321625
2004-11-05,302.254272
2004-11-06,301.848572
2004-11-07,301.973511
2004-11-08,302.294312
2004-11-09,303.016052
2004-11-10,303.430298
2004-11-11,303.691864
2004-11-12,303.132324
2004-11-13,303.422852
2004-11-14,303.33905
2004-11-15,300.299866
2004-11-16,298.969177
2004-11-17,299.514984
2004-11-18,300.285583
2004-11-19,300.533936
2004-11-20,300.554901
2004-11-21,300.098206
2004-11-22,300.211853
2004-11-23,300.553497
2004-11-24,300.930725
2004-11-25,299.757477
2004-11-26,298.546753
2004-11-27,298.612915
2004-11-28,300.472198
2004-11-29,300.226593
2004-11-30,300.293823
2004-12-01,300.723846
2004-12-02,300.863129
2004-12-03,301.12561
2004-12-04,299.853912
2004-12-05,299.206268
2004-12-06,299.216339
2004-12-07,298.248413
2004-12-08,297.978455
2004-12-09,298.607941
2004-12-10,299.170746
2004-12-11,299.934814
2004-12-12,299.774689
2004-12-13,299.190704
2004-12-14,299.56424
2004-12-15,299.908051
2004-12-16,300.025208
2004-12-17,300.445099
2004-12-18,300.556183
2004-12-19,300.237488
2004-12-20,300.355927
2004-12-21,300.376709
2004-12-22,300.748566
2004-12-23,300.043365
2004-12-24,299.486115
2004-12-25,299.367432
2004-12-26,299.809174
2004-12-27,298.370789
2004-12-28,297.443054
2004-12-29,298.222748
2004-12-30,297.208984
2004-12-31,294.858795
2005-01-01,294.444733
2005-01-02,296.484314
2005-01-03,298.673767
2005-01-04,298.498932
2005-01-05,298.96347
2005-01-06,299.126434
2005-01-07,299.343475
2005-01-08,298.527618
2005-01-09,297.46344
2005-01-10,297.470917
2005-01-11,297.979034
2005-01-12,296.789154
2005-01-13,296.526642
2005-01-14,294.822693
2005-01-15,296.055542
2005-01-16,296.909393
2005-01-17,298.274109
2005-01-18,299.500244
2005-01-19,299.300568
2005-01-20,299.153076
2005-01-21,299.4729
2005-01-22,300.571228
2005-01-23,300.975952
2005-01-24,301.434814
2005-01-25,302.183228
2005-01-26,301.947418
2005-01-27,301.584564
2005-01-28,302.068237
2005-01-29,302.729919
2005-01-30,302.540619
2005-01-31,301.386963
2005-02-01,301.330658
2005-02-02,300.53891
2005-02-03,301.595215
2005-02-04,302.858276
2005-02-05,303.308807
2005-02-06,303.312836
2005-02-07,303.409241
2005-02-08,303.414307
2005-02-09,303.344513
2005-02-10,301.420837
2005-02-11,300.823303
2005-02-12,301.283478
2005-02-13,301.574066
2005-02-14,302.966614
2005-02-15,304.161011
2005-02-16,304.430023
2005-02-17,304.210388
2005-02-18,302.593414
2005-02-19,299.983215
2005-02-20,298.282715
2005-02-21,299.542206
2005-02-22,301.026611
2005-02-23,303.593689
2005-02-24,304.328918
2005-02-25,304.718567
2005-02-26,303.865601
2005-02-27,302.813202
2005-02-28,301.097565
2005-03-01,301.197601
2005-03-02,300.818604
2005-03-03,298.130432
2005-03-04,297.291779
2005-03-05,297.119141
2005-03-06,298.641571
2005-03-07,300.435608
2005-03-08,301.91629
2005-03-09,303.190857
2005-03-10,304.541931
2005-03-11,305.183655
2005-03-12,303.725464
2005-03-13,299.457855
2005-03-14,299.747833
2005-03-15,302.036133
2005-03-16,303.063446
2005-03-17,303.662659
2005-03-18,302.686218
2005-03-19,302.514008
2005-03-20,302.961853
2005-03-21,303.759644
2005-03-22,304.644104
2005-03-23,302.566498
2005-03-24,299.891144
2005-03-25,300.215179
2005-03-26,302.902252
2005-03-27,303.989105
2005-03-28,304.785217
2005-03-29,305.379059
2005-03-30,305.265564
2005-03-31,305.377747
2005-04-01,304.324127
2005-04-02,303.929047
2005-04-03,302.680237
2005-04-04,302.148224
2005-04-05,302.03421
2005-04-06,304.608185
2005-04-07,305.407013
2005-04-08,306.090698
2005-04-09,306.395752
2005-04-10,306.759827
2005-04-11,306.481201
2005-04-12,304.246826
2005-04-13,301.400452
2005-04-14,303.272766
2005-04-15,303.896973
2005-04-16,304.593719
2005-04-17,304.79541
2005-04-18,305.085083
2005-04-19,304.917358
2005-04-20,304.967407
2005-04-21,305.884674
2005-04-22,305.998291
2005-04-23,305.969849
2005-04-24,305.13913
2005-04-25,305.205841
2005-04-26,304.764984
2005-04-27,304.144958
2005-04-28,304.971191
2005-04-29,305.925812
2005-04-30,307.098022
2005-05-01,307.558868
2005-05-02,307.108582
2005-05-03,306.992859
2005-05-04,306.934631
2005-05-05,307.141144
2005-05-06,305.881195
2005-05-07,304.938141
2005-05-08,303.373505
2005-05-09,304.652313
2005-05-10,305.43988
2005-05-11,305.381866
2005-05-12,305.999451
2005-05-13,305.549774
2005-05-14,305.617279
2005-05-15,305.303284
2005-05-16,305.721527
2005-05-17,305.597687
2005-05-18,305.494568
2005-05-19,305.461365
2005-05-20,304.232758
2005-05-21,304.493927
2005-05-22,304.051514
2005-05-23,304.728058
2005-05-24,305.205902
2005-05-25,304.838959
2005-05-26,305.539398
2005-05-27,305.327789
2005-05-28,304.424316
2005-05-29,303.630798
2005-05-30,303.260559
2005-05-31,303.965515
2005-06-01,304.606567
2005-06-02,303.951416
2005-06-03,304.075897
2005-06-04,304.320953
2005-06-05,304.122101
2005-06-06,303.621826
2005-06-07,303.318176
2005-06-08,303.080994
2005-06-09,302.779449
2005-06-10,303.298462
2005-06-11,304.276489
2005-06-12,304.140381
2005-06-13,304.462006
2005-06-14,303.546326
2005-06-15,303.360565
2005-06-16,303.016815
2005-06-17,303.173401
2005-06-18,303.127441
2005-06-19,303.64682
2005-06-20,303.366882
2005-06-21,303.411591
2005-06-22,303.161987
2005-06-23,303.050415
2005-06-24,302.856537
2005-06-25,303.331512
2005-06-26,303.273804
2005-06-27,303.240204
2005-06-28,302.569336
2005-06-29,302.724152
2005-06-30,302.234589
2005-07-01,302.342377
2005-07-02,301.994263
2005-07-03,302.307953
2005-07-04,302.481201
2005-07-05,303.115784
2005-07-06,303.706482
2005-07-07,303.463379
2005-07-08,303.202881
2005-07-09,302.886322
2005-07-10,303.411896
2005-07-11,303.449188
2005-07-12,302.416809
2005-07-13,302.807281
2005-07-14,303.977997
2005-07-15,304.29071
2005-07-16,304.117859
2005-07-17,304.62854
2005-07-18,304.080475
2005-07-19,304.630463
2005-07-20,304.04425
