Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2003-02-05,292.368713
2003-02-06,293.004974
2003-02-07,294.346313
2003-02-08,295.656494
2003-02-09,296.66864
2003-02-10,297.612701
2003-02-11,297.256104
2003-02-12,295.808228
2003-02-13,295.933655
2003-02-14,297.378662
2003-02-15,297.843292
2003-02-16,297.752136
2003-02-17,297.482788
2003-02-18,297.972137
2003-02-19,297.730835
2003-02-20,297.511597
2003-02-21,298.151459
2003-02-22,298.227966
2003-02-23,298.23114
2003-02-24,298.411743
2003-02-25,298.056549
2003-02-26,298.21759
2003-02-27,298.375854
2003-02-28,298.545013
2003-03-01,298.739594
2003-03-02,298.813171
2003-03-03,299.224274
2003-03-04,299.400818
2003-03-05,299.191193
2003-03-06,297.319427
2003-03-07,295.822205
2003-03-08,294.983093
2003-03-09,295.270996
2003-03-10,296.074585
2003-03-11,297.420166
2003-03-12,297.649536
2003-03-13,297.632294
2003-03-14,297.212891
2003-03-15,297.874329
2003-03-16,299.265778
2003-03-17,299.626984
2003-03-18,298.784119
2003-03-19,297.337158
2003-03-20,296.590851
2003-03-21,296.19104
2003-03-22,297.356354
2003-03-23,297.421753
2003-03-24,297.640533
2003-03-25,298.167297
2003-03-26,298.862915
2003-03-27,299.240723
2003-03-28,299.004974
2003-03-29,298.730103
2003-03-30,299.394135
2003-03-31,299.796875
2003-04-01,300.182709
2003-04-02,300.568024
2003-04-03,300.805328
2003-04-04,300.555481
2003-04-05,299.696106
2003-04-06,300.187866
2003-04-07,301.106171
2003-04-08,301.014679
2003-04-09,301.147217
2003-04-10,301.065125
2003-04-11,301.517395
2003-04-12,301.876099
2003-04-13,301.417328
2003-04-14,299.921448
2003-04-15,299.636932
2003-04-16,300.8526
2003-04-17,301.561096
2003-04-18,301.646149
2003-04-19,301.236145
2003-04-20,301.244354
2003-04-21,301.455566
2003-04-22,301.010345
2003-04-23,301.57373
2003-04-24,300.652161
2003-04-25,300.939484
2003-04-26,301.204956
2003-04-27,300.903076
2003-04-28,301.140991
2003-04-29,300.224518
2003-04-30,299.654694
2003-05-01,300.135437
2003-05-02,300.343506
2003-05-03,300.332611
2003-05-04,301.314484
2003-05-05,302.515228
2003-05-06,302.758301
2003-05-07,302.831909
2003-05-08,301.935791
2003-05-09,301.277313
2003-05-10,301.239655
2003-05-11,301.190521
2003-05-12,300.672729
2003-05-13,300.475708
2003-05-14,300.786926
2003-05-15,301.401154
2003-05-16,301.390503
2003-05-17,301.393707
2003-05-18,301.063477
2003-05-19,300.440674
2003-05-20,300.52121
2003-05-21,300.269135
2003-05-22,300.660126
2003-05-23,300.797394
2003-05-24,300.564026
2003-05-25,300.223969
2003-05-26,300.893005
2003-05-27,301.226379
2003-05-28,301.103058
2003-05-29,299.990021
2003-05-30,300.020874
2003-05-31,300.124969
2003-06-01,300.131958
2003-06-02,300.241211
2003-06-03,300.202484
2003-06-04,300.219482
2003-06-05,300.346741
2003-06-06,300.867462
2003-06-07,300.8461
2003-06-08,301.499237
2003-06-09,301.54187
2003-06-10,301.648254
2003-06-11,300.698853
2003-06-12,300.903748
2003-06-13,300.802399
2003-06-14,300.137054
2003-06-15,300.239868
2003-06-16,300.009277
2003-06-17,300.36026
2003-06-18,300.337402
2003-06-19,300.523071
2003-06-20,300.237457
2003-06-21,300.234161
2003-06-22,299.846832
2003-06-23,300.405365
2003-06-24,300.470001
2003-06-25,300.89566
2003-06-26,300.533813
2003-06-27,299.968597
2003-06-28,299.80603
2003-06-29,299.459717
2003-06-30,299.552399
2003-07-01,299.828247
2003-07-02,300.055328
2003-07-03,300.440338
2003-07-04,300.533478
2003-07-05,300.478088
2003-07-06,300.306793
2003-07-07,300.429474
2003-07-08,300.749237
2003-07-09,300.511505
2003-07-10,300.476135
2003-07-11,300.083527
2003-07-12,299.89801
2003-07-13,300.250061
2003-07-14,300.319458
2003-07-15,300.852142
2003-07-16,301.37262
2003-07-17,301.687103
2003-07-18,301.896179
2003-07-19,301.417206
2003-07-20,300.978485
2003-07-21,300.582062
2003-07-22,300.031586
2003-07-23,300.041138
2003-07-24,300.084747
2003-07-25,299.856476
2003-07-26,300.147766
2003-07-27,300.154694
2003-07-28,300.296417
2003-07-29,299.908051
2003-07-30,300.357605
2003-07-31,300.889313
2003-08-01,301.328217
2003-08-02,300.926788
2003-08-03,300.636902
2003-08-04,300.770416
2003-08-05,300.919739
2003-08-06,300.690887
2003-08-07,300.384613
2003-08-08,300.534485
2003-08-09,300.725586
2003-08-10,300.735046
2003-08-11,300.393433
2003-08-12,300.296143
2003-08-13,300.44635
2003-08-14,300.886108
2003-08-15,300.896637
2003-08-16,300.048981
2003-08-17,299.489166
2003-08-18,299.367493
2003-08-19,299.590179
2003-08-20,299.719788
2003-08-21,299.874908
2003-08-22,299.800842
2003-08-23,299.467773
2003-08-24,299.781891
2003-08-25,299.981873
2003-08-26,299.91391
2003-08-27,300.411682
2003-08-28,300.32785
2003-08-29,300.232483
2003-08-30,299.654602
2003-08-31,300.096161
2003-09-01,299.993011
2003-09-02,299.818024
2003-09-03,299.197845
2003-09-04,299.182373
2003-09-05,299.289185
2003-09-06,299.449219
2003-09-07,299.50647
2003-09-08,299.413635
2003-09-09,299.158081
2003-09-10,298.690125
2003-09-11,298.841492
2003-09-12,299.077148
2003-09-13,299.03064
2003-09-14,299.033905
2003-09-15,299.653198
2003-09-16,299.771545
2003-09-17,299.761658
2003-09-18,299.738647
2003-09-19,299.860352
2003-09-20,299.879333
2003-09-21,299.077271
2003-09-22,298.828461
2003-09-23,299.069397
2003-09-24,298.887695
2003-09-25,298.695923
2003-09-26,298.887146
2003-09-27,299.226746
2003-09-28,299.68631
2003-09-29,299.719971
2003-09-30,299.299866
2003-10-01,299.204712
2003-10-02,299.089966
2003-10-03,298.405151
2003-10-04,298.201324
2003-10-05,298.595276
2003-10-06,298.271606
2003-10-07,298.73996
2003-10-08,299.274506
2003-10-09,299.84436
2003-10-10,300.077148
2003-10-11,300.212646
2003-10-12,299.956146
2003-10-13,298.125153
2003-10-14,296.251801
2003-10-15,296.452423
2003-10-16,297.117645
2003-10-17,297.390015
2003-10-18,297.446716
2003-10-19,297.514008
2003-10-20,297.307739
2003-10-21,297.29184
2003-10-22,297.322876
2003-10-23,297.31488
2003-10-24,297.648071
2003-10-25,297.569702
2003-10-26,297.227295
2003-10-27,297.446198
2003-10-28,297.718719
2003-10-29,297.672028
2003-10-30,297.368225
2003-10-31,297.362213
2003-11-01,297.401428
2003-11-02,297.907959
2003-11-03,297.887787
2003-11-04,297.82605
2003-11-05,297.900085
2003-11-06,298.052887
2003-11-07,298.251862
2003-11-08,297.941162
2003-11-09,297.575897
2003-11-10,296.414948
2003-11-11,295.535461
2003-11-12,294.751251
2003-11-13,295.885315
2003-11-14,297.470673
2003-11-15,297.436127
2003-11-16,297.24231
2003-11-17,297.290466
2003-11-18,297.85495
2003-11-19,298.138245
2003-11-20,298.141327
2003-11-21,296.88269
2003-11-22,295.718567
2003-11-23,296.664581
2003-11-24,297.295929
2003-11-25,297.264679
2003-11-26,296.287231
2003-11-27,295.07489
2003-11-28,294.625336
2003-11-29,293.709381
2003-11-30,294.142273
2003-12-01,294.920746
2003-12-02,294.820038
2003-12-03,294.783783
2003-12-04,295.6315
2003-12-05,296.202454
2003-12-06,295.545868
2003-12-07,294.761169
2003-12-08,294.976776
2003-12-09,294.524902
2003-12-10,294.793365
2003-12-11,294.278992
2003-12-12,293.564423
2003-12-13,293.29184
2003-12-14,292.803101
2003-12-15,292.721497
2003-12-16,293.073517
2003-12-17,293.882446
2003-12-18,294.127533
2003-12-19,291.168945
2003-12-20,290.790894
2003-12-21,292.041962
2003-12-22,293.22226
2003-12-23,294.152191
2003-12-24,294.88327
2003-12-25,294.782227
2003-12-26,293.609894
2003-12-27,292.957916
2003-12-28,293.734589
2003-12-29,294.583954
2003-12-30,295.188599
2003-12-31,294.854736
2004-01-01,295.197418
2004-01-02,294.754517
2004-01-03,295.52359
2004-01-04,295.833466
2004-01-05,295.941925
2004-01-06,295.496368
2004-01-07,295.530457
2004-01-08,296.168121
2004-01-09,296.559082
2004-01-10,296.282532
2004-01-11,295.025299
2004-01-12,294.328461
2004-01-13,293.97464
2004-01-14,295.349731
2004-01-15,296.131134
2004-01-16,295.592041
2004-01-17,295.40799
2004-01-18,294.609833
2004-01-19,293.736359
2004-01-20,293.003174
2004-01-21,291.350006
2004-01-22,291.7901
2004-01-23,291.97464
2004-01-24,290.662415
2004-01-25,291.803955
2004-01-26,293.066895
2004-01-27,292.771851
2004-01-28,293.401276
2004-01-29,294.859863
2004-01-30,295.545166
2004-01-31,296.709076
2004-02-01,296.951416
2004-02-02,296.745239
2004-02-03,294.903687
2004-02-04,293.126556
2004-02-05,291.943359
2004-02-06,292.017761
2004-02-07,291.728973
2004-02-08,291.043091
2004-02-09,291.478729
2004-02-10,292.874695
2004-02-11,294.19577
2004-02-12,293.842743
2004-02-13,293.169952
2004-02-14,293.676575
2004-02-15,294.208771
2004-02-16,294.932404
2004-02-17,294.86673
2004-02-18,295.441162
2004-02-19,295.856659
2004-02-20,296.141235
2004-02-21,296.67923
2004-02-22,296.642731
2004-02-23,296.51886
2004-02-24,296.811737
2004-02-25,296.622711
2004-02-26,296.879974
2004-02-27,297.090393
2004-02-28,297.859711
2004-02-29,298.256348
2004-03-01,298.175262
2004-03-02,297.390717
2004-03-03,295.203491
2004-03-04,294.865143
2004-03-05,296.060669
2004-03-06,295.58963
2004-03-07,295.166199
2004-03-08,294.959564
2004-03-09,295.907135
2004-03-10,297.805725
2004-03-11,299.145935
2004-03-12,298.901062
2004-03-13,298.893524
2004-03-14,298.005066
2004-03-15,297.874298
2004-03-16,298.960297
2004-03-17,299.373444
2004-03-18,299.259308
2004-03-19,298.800842
2004-03-20,298.956818
2004-03-21,298.379364
2004-03-22,298.278381
2004-03-23,298.762421
2004-03-24,299.168701
2004-03-25,299.045197
2004-03-26,298.593231
2004-03-27,298.933258
2004-03-28,299.585785
2004-03-29,300.087799
2004-03-30,299.6922
2004-03-31,300.213562
2004-04-01,299.19516
2004-04-02,298.638611
2004-04-03,298.332184
2004-04-04,298.666718
2004-04-05,299.063202
2004-04-06,299.789886
2004-04-07,299.073517
2004-04-08,296.417786
2004-04-09,296.768005
2004-04-10,299.251587
2004-04-11,300.419403
2004-04-12,301.236023
2004-04-13,300.978302
2004-04-14,300.554962
2004-04-15,299.998718
2004-04-16,299.658905
2004-04-17,300.05014
2004-04-18,300.265533
2004-04-19,300.488586
2004-04-20,300.948456
2004-04-21,301.520752
2004-04-22,301.338531
2004-04-23,301.555267
2004-04-24,301.590668
2004-04-25,301.451538
2004-04-26,301.984283
2004-04-27,301.236877
2004-04-28,300.933624
2004-04-29,301.580627
2004-04-30,302.136505
2004-05-01,301.890442
2004-05-02,301.937408
2004-05-03,301.418579
2004-05-04,299.104584
2004-05-05,299.078278
2004-05-06,299.885895
2004-05-07,300.278015
2004-05-08,300.295349
2004-05-09,301.264923
2004-05-10,301.767181
2004-05-11,301.708344
2004-05-12,301.472473
2004-05-13,301.107361
2004-05-14,300.999237
2004-05-15,300.814667
2004-05-16,299.70282
2004-05-17,298.862335
2004-05-18,299.799988
2004-05-19,299.308533
2004-05-20,299.872406
2004-05-21,299.802887
2004-05-22,299.738861
2004-05-23,300.182831
2004-05-24,300.133911
2004-05-25,300.123474
2004-05-26,300.296326
2004-05-27,300.750763
2004-05-28,300.546295
2004-05-29,300.968292
2004-05-30,300.492035
2004-05-31,299.15094
2004-06-01,299.7164
2004-06-02,300.365723
2004-06-03,300.600342
2004-06-04,300.636139
2004-06-05,300.836334
2004-06-06,300.13205
2004-06-07,299.751831
2004-06-08,299.881409
2004-06-09,300.101685
2004-06-10,300.145416
2004-06-11,299.565552
2004-06-12,299.907623
2004-06-13,299.559113
2004-06-14,299.723602
2004-06-15,299.670105
2004-06-16,299.760864
2004-06-17,300.153931
2004-06-18,300.583954
2004-06-19,300.688141
2004-06-20,300.54306
2004-06-21,300.597321
2004-06-22,300.903076
2004-06-23,300.509491
2004-06-24,300.325623
2004-06-25,300.740204
2004-06-26,300.598755
2004-06-27,299.962189
2004-06-28,300.147186
2004-06-29,300.810028
2004-06-30,301.585144
2004-07-01,301.515991
2004-07-02,300.934906
2004-07-03,300.986908
2004-07-04,300.819794
2004-07-05,300.752777
2004-07-06,300.477966
2004-07-07,300.492584
2004-07-08,299.808167
2004-07-09,299.491608
2004-07-10,299.38501
2004-07-11,299.374237
2004-07-12,299.521088
2004-07-13,299.65332
2004-07-14,299.52359
2004-07-15,299.730682
2004-07-16,300.131866
2004-07-17,300.303162
2004-07-18,300.038727
2004-07-19,300.021942
2004-07-20,299.419922
2004-07-21,299.089874
2004-07-22,298.683136
2004-07-23,298.915314
2004-07-24,299.175964
2004-07-25,299.298462
2004-07-26,299.284912
2004-07-27,299.46347
2004-07-28,299.816101
2004-07-29,299.619232
2004-07-30,299.236084
2004-07-31,299.070923
2004-08-01,299.26474
2004-08-02,299.476959
2004-08-03,299.760376
2004-08-04,299.713928
2004-08-05,299.98233
2004-08-06,299.483063
2004-08-07,299.405853
2004-08-08,299.276367
2004-08-09,299.665497
2004-08-10,300.0802
2004-08-11,300.22049
2004-08-12,300.341614
2004-08-13,300.578796
2004-08-14,299.957489
2004-08-15,299.77179
2004-08-16,299.804993
2004-08-17,299.728699
2004-08-18,299.907257
2004-08-19,299.802307
2004-08-20,299.839386
2004-08-21,299.965881
2004-08-22,300.055145
2004-08-23,300.313416
2004-08-24,300.616699
2004-08-25,300.830658
2004-08-26,300.470306
2004-08-27,300.104492
2004-08-28,300.025391
2004-08-29,299.937317
2004-08-30,299.802368
2004-08-31,300.022156
2004-09-01,299.944794
2004-09-02,299.403412
2004-09-03,299.659821
2004-09-04,300.012512
2004-09-05,300.497803
2004-09-06,300.286499
2004-09-07,299.340485
2004-09-08,298.596405
2004-09-09,298.289551
2004-09-10,298.512451
2004-09-11,298.651306
2004-09-12,298.666046
2004-09-13,298.65097
2004-09-14,298.695282
2004-09-15,299.010956
2004-09-16,299.100525
2004-09-17,299.170685
2004-09-18,299.23938
2004-09-19,298.952881
2004-09-20,298.803558
2004-09-21,299.089905
2004-09-22,299.288208
2004-09-23,299.632263
2004-09-24,299.628387
2004-09-25,299.786804
2004-09-26,299.558838
2004-09-27,299.285919
2004-09-28,299.230957
2004-09-29,299.385803
2004-09-30,299.430756
2004-10-01,298.100311
2004-10-02,296.325806
2004-10-03,296.912964
2004-10-04,297.245941
2004-10-05,297.450745
2004-10-06,297.363831
2004-10-07,297.705322
2004-10-08,297.927216
2004-10-09,298.111145
2004-10-10,298.18692
2004-10-11,297.582214
2004-10-12,297.682159
2004-10-13,298.050568
2004-10-14,297.935608
2004-10-15,297.805664
2004-10-16,297.825531
2004-10-17,297.725952
2004-10-18,297.527039
2004-10-19,297.807709
2004-10-20,297.911682
2004-10-21,297.670349
2004-10-22,297.379456
2004-10-23,297.614319
2004-10-24,297.49173
2004-10-25,297.231598
2004-10-26,296.628815
2004-10-27,296.961853
2004-10-28,297.736816
2004-10-29,297.936798
2004-10-30,297.927124
2004-10-31,297.918579
2004-11-01,297.453888
2004-11-02,297.397491
2004-11-03,297.655975
2004-11-04,298.07489
2004-11-05,298.039948
2004-11-06,297.682373
2004-11-07,297.807617
2004-11-08,298.24411
2004-11-09,298.771576
2004-11-10,299.038025
2004-11-11,299.205475
2004-11-12,298.778748
2004-11-13,299.00708
2004-11-14,298.646271
2004-11-15,296.356934
2004-11-16,295.228851
2004-11-17,295.263062
2004-11-18,295.586823
2004-11-19,295.895325
2004-11-20,295.833557
2004-11-21,295.424164
2004-11-22,295.588257
2004-11-23,296.184906
2004-11-24,296.72876
2004-11-25,296.222656
2004-11-26,294.850342
2004-11-27,294.852325
2004-11-28,296.176056
2004-11-29,296.04422
2004-11-30,295.907227
2004-12-01,296.242859
2004-12-02,296.323303
2004-12-03,296.150085
2004-12-04,294.808899
2004-12-05,294.135437
2004-12-06,294.461456
2004-12-07,293.461761
2004-12-08,293.037384
2004-12-09,293.729828
2004-12-10,294.316742
2004-12-11,294.897034
2004-12-12,294.54599
2004-12-13,294.022491
2004-12-14,294.557465
2004-12-15,295.275421
2004-12-16,295.693939
2004-12-17,295.970459
2004-12-18,295.603149
2004-12-19,295.239868
2004-12-20,295.358704
2004-12-21,295.255676
2004-12-22,295.42807
2004-12-23,294.812439
2004-12-24,294.407043
2004-12-25,294.318207
2004-12-26,294.622406
2004-12-27,293.490906
2004-12-28,292.447357
2004-12-29,293.415222
2004-12-30,292.223267
2004-12-31,289.884644
2005-01-01,289.509888
2005-01-02,291.204071
2005-01-03,293.08078
2005-01-04,293.089874
2005-01-05,293.629181
2005-01-06,294.064453
2005-01-07,294.645905
2005-01-08,294.023895
2005-01-09,293.102509
2005-01-10,293.299408
2005-01-11,293.641327
2005-01-12,292.607452
2005-01-13,291.773041
2005-01-14,290.731659
2005-01-15,291.404816
2005-01-16,292.189636
2005-01-17,293.352814
2005-01-18,294.506195
2005-01-19,294.536621
2005-01-20,294.538208
2005-01-21,294.91629
2005-01-22,295.461945
2005-01-23,295.852692
2005-01-24,296.386963
2005-01-25,296.725677
2005-01-26,296.576569
2005-01-27,296.265808
2005-01-28,296.546112
2005-01-29,297.097931
2005-01-30,296.730988
2005-01-31,295.729065
2005-02-01,295.70459
2005-02-02,295.613861
2005-02-03,296.511932
2005-02-04,297.540192
2005-02-05,298.020203
2005-02-06,298.189758
2005-02-07,298.144745
2005-02-08,298.078766
2005-02-09,297.842743
2005-02-10,296.296967
2005-02-11,295.952606
2005-02-12,296.607422
2005-02-13,297.132935
2005-02-14,298.280792
2005-02-15,298.875366
2005-02-16,298.68866
2005-02-17,298.06308
2005-02-18,296.252472
2005-02-19,294.161316
2005-02-20,293.137817
2005-02-21,294.279205
2005-02-22,295.585175
2005-02-23,297.776978
2005-02-24,298.365967
2005-02-25,298.73111
2005-02-26,298.022827
2005-02-27,297.169769
2005-02-28,295.912109
2005-03-01,296.487518
2005-03-02,295.875122
2005-03-03,293.50647
2005-03-04,292.488281
2005-03-05,292.009521
2005-03-06,293.268188
2005-03-07,294.902466
2005-03-08,296.375732
2005-03-09,297.689758
2005-03-10,298.778107
2005-03-11,299.408203
2005-03-12,297.417847
2005-03-13,294.588165
2005-03-14,295.296417
2005-03-15,297.384521
2005-03-16,298.193115
2005-03-17,298.450531
2005-03-18,297.598511
2005-03-19,297.680206
2005-03-20,298.294067
2005-03-21,299.03833
2005-03-22,299.390564
2005-03-23,297.682037
2005-03-24,295.581573
2005-03-25,296.219116
2005-03-26,298.215118
2005-03-27,299.327759
2005-03-28,300.088287
2005-03-29,300.429688
2005-03-30,300.466492
2005-03-31,300.439575
2005-04-01,299.539764
2005-04-02,299.207214
2005-04-03,298.343506
2005-04-04,297.833282
2005-04-05,297.932587
2005-04-06,299.547485
2005-04-07,300.367249
2005-04-08,300.953461
2005-04-09,301.21759
2005-04-10,301.480896
2005-04-11,301.285461
2005-04-12,299.062225
2005-04-13,297.057281
2005-04-14,298.631012
2005-04-15,299.404816
2005-04-16,299.969971
2005-04-17,300.244659
2005-04-18,300.619293
2005-04-19,300.371429
2005-04-20,300.329407
2005-04-21,301.106598
2005-04-22,301.453583
2005-04-23,301.499695
2005-04-24,300.999146
2005-04-25,301.056122
2005-04-26,300.837921
2005-04-27,300.622925
2005-04-28,301.037262
2005-04-29,301.543091
2005-04-30,302.216644
2005-05-01,302.585785
2005-05-02,302.337372
2005-05-03,302.25769
2005-05-04,302.354858
2005-05-05,302.493896
2005-05-06,301.434784
2005-05-07,300.960693
2005-05-08,300.047943
2005-05-09,300.826813
2005-05-10,301.496979
2005-05-11,301.482788
2005-05-12,301.809601
2005-05-13,301.715363
2005-05-14,301.809967
2005-05-15,301.685944
2005-05-16,301.871643
2005-05-17,301.74353
2005-05-18,301.593201
2005-05-19,301.597473
2005-05-20,300.966919
2005-05-21,301.02594
2005-05-22,300.679199
2005-05-23,301.071808
2005-05-24,301.409943
2005-05-25,301.286102
2005-05-26,301.738434
2005-05-27,301.574066
2005-05-28,301.106567
2005-05-29,300.579926
2005-05-30,300.342163
2005-05-31,300.80957
2005-06-01,301.321014
2005-06-02,301.031769
2005-06-03,301.153992
2005-06-04,301.264923
2005-06-05,301.111206
2005-06-06,300.721222
2005-06-07,300.516144
2005-06-08,300.333649
2005-06-09,300.149872
2005-06-10,300.503845
2005-06-11,301.257996
2005-06-12,301.260437
2005-06-13,301.376892
2005-06-14,300.844055
2005-06-15,300.66687
2005-06-16,300.426025
2005-06-17,300.49173
2005-06-18,300.505615
2005-06-19,300.836853
2005-06-20,300.820221
2005-06-21,300.731354
2005-06-22,300.450653
2005-06-23,300.338989
2005-06-24,300.200897
2005-06-25,300.462585
2005-06-26,300.473785
2005-06-27,300.516632
2005-06-28,300.047394
2005-06-29,299.938965
2005-06-30,299.822083
2005-07-01,299.784332
2005-07-02,299.58255
2005-07-03,299.717804
2005-07-04,299.837677
2005-07-05,300.177948
2005-07-06,300.596985
2005-07-07,300.480621
2005-07-08,300.398956
2005-07-09,300.18689
2005-07-10,300.568115
2005-07-11,300.597168
2005-07-12,299.922852
2005-07-13,300.016571
2005-07-14,300.750549
2005-07-15,300.86734
2005-07-16,300.761841
2005-07-17,301.107452
2005-07-18,301.01004
2005-07-19,301.288574
2005-07-20,300.971924
2005-07-21,300.339294
