Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2003-02-06,289.284363
2003-02-07,290.502014
2003-02-08,291.378143
2003-02-09,292.478455
2003-02-10,293.364563
2003-02-11,292.853088
2003-02-12,292.296234
2003-02-13,292.474457
2003-02-14,293.632874
2003-02-15,294.054413
2003-02-16,294.092865
2003-02-17,294.060425
2003-02-18,294.306366
2003-02-19,293.943665
2003-02-20,293.986267
2003-02-21,294.593018
2003-02-22,294.503235
2003-02-23,294.342621
2003-02-24,294.577118
2003-02-25,294.566071
2003-02-26,294.463531
2003-02-27,294.610291
2003-02-28,294.639435
2003-03-01,294.936127
2003-03-02,294.977905
2003-03-03,294.90625
2003-03-04,295.06369
2003-03-05,293.934143
2003-03-06,292.476074
2003-03-07,291.894531
2003-03-08,291.971588
2003-03-09,291.923462
2003-03-10,292.484528
2003-03-11,293.75943
2003-03-12,294.160614
2003-03-13,294.189941
2003-03-14,294.10144
2003-03-15,294.265259
2003-03-16,295.112152
2003-03-17,295.085083
2003-03-18,294.771454
2003-03-19,293.931213
2003-03-20,293.25238
2003-03-21,293.514526
2003-03-22,294.224579
2003-03-23,294.541168
2003-03-24,294.590546
2003-03-25,295.018677
2003-03-26,295.664307
2003-03-27,295.957977
2003-03-28,295.847961
2003-03-29,295.816559
2003-03-30,296.323517
2003-03-31,296.530273
2003-04-01,296.68222
2003-04-02,296.775818
2003-04-03,296.633148
2003-04-04,295.984619
2003-04-05,295.844269
2003-04-06,296.32254
2003-04-07,297.278748
2003-04-08,297.357971
2003-04-09,297.590118
2003-04-10,297.407623
2003-04-11,297.3591
2003-04-12,297.559509
2003-04-13,296.102173
2003-04-14,295.660309
2003-04-15,295.9729
2003-04-16,297.112305
2003-04-17,297.686798
2003-04-18,297.609558
2003-04-19,297.591614
2003-04-20,297.557892
2003-04-21,297.682861
2003-04-22,297.430267
2003-04-23,297.908264
2003-04-24,297.090363
2003-04-25,297.48291
2003-04-26,297.759277
2003-04-27,297.733002
2003-04-28,297.841187
2003-04-29,296.672546
2003-04-30,295.985992
2003-05-01,296.819824
2003-05-02,297.570068
2003-05-03,297.546967
2003-05-04,297.959961
2003-05-05,298.683044
2003-05-06,298.613678
2003-05-07,298.870728
2003-05-08,298.602783
2003-05-09,298.171478
2003-05-10,298.016785
2003-05-11,298.02774
2003-05-12,297.998566
2003-05-13,298.072723
2003-05-14,298.336609
2003-05-15,298.741699
2003-05-16,298.720184
2003-05-17,298.411804
2003-05-18,297.959961
2003-05-19,297.724731
2003-05-20,298.015656
2003-05-21,297.910889
2003-05-22,298.167603
2003-05-23,298.331543
2003-05-24,298.238007
2003-05-25,298.045044
2003-05-26,298.539795
2003-05-27,298.617188
2003-05-28,298.325012
2003-05-29,297.717743
2003-05-30,297.706848
2003-05-31,297.592316
2003-06-01,297.661896
2003-06-02,297.986725
2003-06-03,297.720367
2003-06-04,297.78476
2003-06-05,298.068787
2003-06-06,298.17514
2003-06-07,298.135193
2003-06-08,298.649475
2003-06-09,298.677124
2003-06-10,298.895691
2003-06-11,298.025146
2003-06-12,298.330963
2003-06-13,298.058533
2003-06-14,297.646179
2003-06-15,297.496155
2003-06-16,297.387482
2003-06-17,297.782166
2003-06-18,297.998627
2003-06-19,298.313721
2003-06-20,298.154572
2003-06-21,298.260284
2003-06-22,298.016479
2003-06-23,298.13678
2003-06-24,298.363739
2003-06-25,298.689026
2003-06-26,298.361115
2003-06-27,297.903229
2003-06-28,297.97226
2003-06-29,297.540344
2003-06-30,297.285858
2003-07-01,297.315948
2003-07-02,297.568298
2003-07-03,297.712372
2003-07-04,297.656036
2003-07-05,297.842072
2003-07-06,297.95462
2003-07-07,298.04422
2003-07-08,298.329254
2003-07-09,298.240326
2003-07-10,298.335602
2003-07-11,298.14621
2003-07-12,297.806519
2003-07-13,297.683777
2003-07-14,297.638
2003-07-15,297.88382
2003-07-16,298.270294
2003-07-17,298.767548
2003-07-18,298.817108
2003-07-19,298.756409
2003-07-20,298.695679
2003-07-21,298.491974
2003-07-22,298.273621
2003-07-23,298.043091
2003-07-24,298.017853
2003-07-25,297.997467
2003-07-26,297.933594
2003-07-27,297.877777
2003-07-28,297.890137
2003-07-29,297.634491
2003-07-30,297.803711
2003-07-31,298.186096
2003-08-01,298.689178
2003-08-02,298.600952
2003-08-03,298.188812
2003-08-04,298.440063
2003-08-05,298.634918
2003-08-06,298.605865
2003-08-07,298.481232
2003-08-08,298.61557
2003-08-09,298.738708
2003-08-10,298.701691
2003-08-11,298.461609
2003-08-12,298.405273
2003-08-13,298.417053
2003-08-14,298.703949
2003-08-15,298.617523
2003-08-16,298.048737
2003-08-17,297.460724
2003-08-18,297.405243
2003-08-19,297.624939
2003-08-20,297.662109
2003-08-21,297.883606
2003-08-22,297.674469
2003-08-23,297.523071
2003-08-24,297.618744
2003-08-25,297.907043
2003-08-26,297.828918
2003-08-27,297.910217
2003-08-28,297.877441
2003-08-29,297.712463
2003-08-30,297.432465
2003-08-31,297.710205
2003-09-01,297.690002
2003-09-02,297.297455
2003-09-03,297.216522
2003-09-04,297.307831
2003-09-05,297.375336
2003-09-06,297.433777
2003-09-07,297.553497
2003-09-08,297.747223
2003-09-09,297.351624
2003-09-10,296.909576
2003-09-11,297.011841
2003-09-12,297.160034
2003-09-13,297.04718
2003-09-14,296.857422
2003-09-15,297.232361
2003-09-16,297.541901
2003-09-17,297.689972
2003-09-18,297.441864
2003-09-19,297.380341
2003-09-20,297.156342
2003-09-21,296.584656
2003-09-22,296.457672
2003-09-23,296.388275
2003-09-24,296.246826
2003-09-25,296.277954
2003-09-26,296.493561
2003-09-27,296.903076
2003-09-28,297.32666
2003-09-29,297.35379
2003-09-30,297.025269
2003-10-01,296.712585
2003-10-02,296.490936
2003-10-03,296.095856
2003-10-04,295.880676
2003-10-05,295.809265
2003-10-06,295.569336
2003-10-07,296.002991
2003-10-08,296.670288
2003-10-09,297.246796
2003-10-10,297.575928
2003-10-11,297.720184
2003-10-12,297.055206
2003-10-13,294.865997
2003-10-14,293.931396
2003-10-15,294.000214
2003-10-16,294.56955
2003-10-17,294.73114
2003-10-18,294.70224
2003-10-19,294.858826
2003-10-20,294.488586
2003-10-21,294.480133
2003-10-22,294.434845
2003-10-23,294.387115
2003-10-24,294.788696
2003-10-25,294.403748
2003-10-26,294.241241
2003-10-27,294.414154
2003-10-28,294.732422
2003-10-29,294.717133
2003-10-30,294.231384
2003-10-31,294.058777
2003-11-01,294.110046
2003-11-02,294.385773
2003-11-03,294.264435
2003-11-04,294.404022
2003-11-05,294.431732
2003-11-06,294.588287
2003-11-07,294.741852
2003-11-08,293.818848
2003-11-09,293.609741
2003-11-10,292.769928
2003-11-11,292.134338
2003-11-12,291.683624
2003-11-13,292.475586
2003-11-14,293.982483
2003-11-15,293.974945
2003-11-16,293.628204
2003-11-17,294.009521
2003-11-18,294.401123
2003-11-19,294.492218
2003-11-20,294.0354
2003-11-21,293.160034
2003-11-22,292.642944
2003-11-23,293.43222
2003-11-24,294.263245
2003-11-25,294.122711
2003-11-26,292.615021
2003-11-27,291.366638
2003-11-28,290.915802
2003-11-29,290.019989
2003-11-30,290.263123
2003-12-01,291.075958
2003-12-02,291.234711
2003-12-03,291.437286
2003-12-04,292.12796
2003-12-05,292.655121
2003-12-06,291.842926
2003-12-07,291.756439
2003-12-08,291.967285
2003-12-09,292.033264
2003-12-10,291.883209
2003-12-11,291.089752
2003-12-12,290.070557
2003-12-13,289.40918
2003-12-14,288.759155
2003-12-15,288.867279
2003-12-16,289.372314
2003-12-17,290.14328
2003-12-18,290.009796
2003-12-19,287.429291
2003-12-20,287.148102
2003-12-21,288.064758
2003-12-22,289.190216
2003-12-23,289.999023
2003-12-24,290.722321
2003-12-25,290.839813
2003-12-26,289.720947
2003-12-27,289.360779
2003-12-28,289.94577
2003-12-29,291.095001
2003-12-30,291.343964
2003-12-31,291.00592
2004-01-01,291.23056
2004-01-02,291.156006
2004-01-03,291.407623
2004-01-04,291.907501
2004-01-05,292.001251
2004-01-06,291.458893
2004-01-07,291.719391
2004-01-08,292.534882
2004-01-09,293.376434
2004-01-10,292.596008
2004-01-11,292.038483
2004-01-12,291.365784
2004-01-13,291.129089
2004-01-14,291.728912
2004-01-15,292.139099
2004-01-16,291.597717
2004-01-17,291.704803
2004-01-18,290.643005
2004-01-19,289.974365
2004-01-20,288.877441
2004-01-21,287.601105
2004-01-22,287.932037
2004-01-23,287.876678
2004-01-24,286.844574
2004-01-25,287.514923
2004-01-26,288.989929
2004-01-27,289.225616
2004-01-28,289.740875
2004-01-29,290.745544
2004-01-30,291.43338
2004-01-31,292.704468
2004-02-01,293.183716
2004-02-02,292.210205
2004-02-03,290.78653
2004-02-04,289.608643
2004-02-05,288.782379
2004-02-06,289.126984
2004-02-07,288.567535
2004-02-08,287.340118
2004-02-09,287.478638
2004-02-10,288.539276
2004-02-11,289.843689
2004-02-12,289.591248
2004-02-13,288.667542
2004-02-14,289.057831
2004-02-15,289.644775
2004-02-16,290.637909
2004-02-17,291.185333
2004-02-18,291.613312
2004-02-19,291.983643
2004-02-20,292.244141
2004-02-21,292.524139
2004-02-22,292.82135
2004-02-23,292.965942
2004-02-24,292.931793
2004-02-25,292.980835
2004-02-26,293.317322
2004-02-27,293.633301
2004-02-28,293.830383
2004-02-29,293.679871
2004-03-01,293.016083
2004-03-02,292.243286
2004-03-03,290.583435
2004-03-04,291.228455
2004-03-05,292.070038
2004-03-06,291.753693
2004-03-07,291.576141
2004-03-08,290.806946
2004-03-09,291.05246
2004-03-10,292.817291
2004-03-11,294.535858
2004-03-12,294.715271
2004-03-13,294.813873
2004-03-14,293.748749
2004-03-15,293.971283
2004-03-16,294.849243
2004-03-17,295.209595
2004-03-18,295.408234
2004-03-19,295.351227
2004-03-20,295.449341
2004-03-21,294.816132
2004-03-22,294.942902
2004-03-23,295.222046
2004-03-24,295.401398
2004-03-25,294.551727
2004-03-26,294.518677
2004-03-27,295.022827
2004-03-28,295.568665
2004-03-29,296.179108
2004-03-30,296.173615
2004-03-31,296.475952
2004-04-01,295.42923
2004-04-02,295.14743
2004-04-03,294.825256
2004-04-04,295.23819
2004-04-05,295.922791
2004-04-06,296.541718
2004-04-07,294.275513
2004-04-08,293.154297
2004-04-09,293.863495
2004-04-10,295.348053
2004-04-11,296.587372
2004-04-12,297.231659
2004-04-13,297.046326
2004-04-14,296.895996
2004-04-15,296.079132
2004-04-16,296.050049
2004-04-17,296.351196
2004-04-18,296.575134
2004-04-19,296.807465
2004-04-20,297.174316
2004-04-21,297.862396
2004-04-22,297.853485
2004-04-23,297.87204
2004-04-24,297.980164
2004-04-25,298.073273
2004-04-26,297.981567
2004-04-27,297.566315
2004-04-28,297.720978
2004-04-29,297.94278
2004-04-30,298.365845
2004-05-01,298.396393
2004-05-02,298.634705
2004-05-03,297.077911
2004-05-04,295.89563
2004-05-05,296.136963
2004-05-06,296.888153
2004-05-07,297.026367
2004-05-08,296.963928
2004-05-09,297.822632
2004-05-10,298.553284
2004-05-11,298.790405
2004-05-12,298.436768
2004-05-13,298.316315
2004-05-14,298.397827
2004-05-15,298.237793
2004-05-16,296.94751
2004-05-17,296.642578
2004-05-18,297.123474
2004-05-19,296.561432
2004-05-20,297.100067
2004-05-21,297.228302
2004-05-22,296.85907
2004-05-23,297.070068
2004-05-24,297.214172
2004-05-25,297.479401
2004-05-26,297.806976
2004-05-27,298.069489
2004-05-28,298.054993
2004-05-29,298.345306
2004-05-30,297.463806
2004-05-31,296.587097
2004-06-01,296.871216
2004-06-02,297.418121
2004-06-03,297.746765
2004-06-04,297.842041
2004-06-05,297.846191
2004-06-06,297.320099
2004-06-07,297.115234
2004-06-08,297.131226
2004-06-09,297.440796
2004-06-10,297.514954
2004-06-11,297.220703
2004-06-12,297.759186
2004-06-13,297.750153
2004-06-14,297.850555
2004-06-15,297.78241
2004-06-16,297.668152
2004-06-17,297.797821
2004-06-18,297.948639
2004-06-19,298.246338
2004-06-20,298.274872
2004-06-21,298.259369
2004-06-22,298.468475
2004-06-23,297.950623
2004-06-24,297.758667
2004-06-25,298.239197
2004-06-26,298.328979
2004-06-27,297.991943
2004-06-28,298.021667
2004-06-29,298.236389
2004-06-30,298.819122
2004-07-01,298.997162
2004-07-02,298.633636
2004-07-03,298.722534
2004-07-04,298.479095
2004-07-05,298.38913
2004-07-06,298.004211
2004-07-07,298.049713
2004-07-08,297.504181
2004-07-09,297.360992
2004-07-10,297.227783
2004-07-11,297.134521
2004-07-12,297.284546
2004-07-13,297.495514
2004-07-14,297.397278
2004-07-15,297.329987
2004-07-16,297.62439
2004-07-17,297.953156
2004-07-18,297.945923
2004-07-19,298.003082
2004-07-20,297.635986
2004-07-21,297.340302
2004-07-22,296.929443
2004-07-23,296.914917
2004-07-24,297.047974
2004-07-25,297.166718
2004-07-26,297.085114
2004-07-27,297.167938
2004-07-28,297.459259
2004-07-29,297.623169
2004-07-30,297.430359
2004-07-31,297.25235
2004-08-01,297.19635
2004-08-02,297.291809
2004-08-03,297.576904
2004-08-04,297.537415
2004-08-05,297.735321
2004-08-06,297.599518
2004-08-07,297.643036
2004-08-08,297.452881
2004-08-09,297.609772
2004-08-10,297.60434
2004-08-11,297.724518
2004-08-12,297.894867
2004-08-13,298.144775
2004-08-14,297.880798
2004-08-15,297.705048
2004-08-16,297.88205
2004-08-17,297.759399
2004-08-18,297.897888
2004-08-19,297.617554
2004-08-20,297.678375
2004-08-21,297.776733
2004-08-22,298.054016
2004-08-23,298.24765
2004-08-24,298.585785
2004-08-25,298.781525
2004-08-26,298.490875
2004-08-27,298.198853
2004-08-28,298.289429
2004-08-29,298.053833
2004-08-30,297.937164
2004-08-31,298.030609
2004-09-01,297.969116
2004-09-02,297.394257
2004-09-03,297.489441
2004-09-04,297.642548
2004-09-05,298.090179
2004-09-06,298.057617
2004-09-07,297.352356
2004-09-08,296.18335
2004-09-09,295.841675
2004-09-10,296.108887
2004-09-11,296.235535
2004-09-12,296.229584
2004-09-13,296.156525
2004-09-14,296.284241
2004-09-15,296.366089
2004-09-16,296.728851
2004-09-17,296.906738
2004-09-18,296.884552
2004-09-19,297.08551
2004-09-20,296.783905
2004-09-21,296.360901
2004-09-22,296.388977
2004-09-23,296.834442
2004-09-24,296.961975
2004-09-25,297.166321
2004-09-26,296.627441
2004-09-27,296.145599
2004-09-28,296.288788
2004-09-29,296.43335
2004-09-30,296.474731
2004-10-01,294.448639
2004-10-02,293.589111
2004-10-03,293.894196
2004-10-04,294.2966
2004-10-05,294.496521
2004-10-06,294.381165
2004-10-07,294.5
2004-10-08,294.672302
2004-10-09,295.072662
2004-10-10,295.178223
2004-10-11,294.431091
2004-10-12,294.524353
2004-10-13,294.975372
2004-10-14,294.849609
2004-10-15,294.752533
2004-10-16,294.574432
2004-10-17,294.248657
2004-10-18,294.07962
2004-10-19,294.266846
2004-10-20,294.545135
2004-10-21,294.26947
2004-10-22,293.893097
2004-10-23,294.418488
2004-10-24,294.006989
2004-10-25,293.569885
2004-10-26,293.197571
2004-10-27,293.781067
2004-10-28,294.483917
2004-10-29,294.538757
2004-10-30,294.550629
2004-10-31,294.526123
2004-11-01,294.050507
2004-11-02,294.004547
2004-11-03,294.327972
2004-11-04,294.799988
2004-11-05,294.632111
2004-11-06,294.447418
2004-11-07,294.600159
2004-11-08,295.13385
2004-11-09,295.469177
2004-11-10,295.545288
2004-11-11,295.588654
2004-11-12,295.220062
2004-11-13,295.590454
2004-11-14,294.423676
2004-11-15,293.216827
2004-11-16,292.435669
2004-11-17,291.948456
2004-11-18,291.805176
2004-11-19,291.827026
2004-11-20,291.711121
2004-11-21,291.657623
2004-11-22,292.015686
2004-11-23,292.633118
2004-11-24,293.344574
2004-11-25,293.105072
2004-11-26,291.863434
2004-11-27,291.71167
2004-11-28,292.50943
2004-11-29,292.586578
2004-11-30,292.434723
2004-12-01,292.789429
2004-12-02,292.577301
2004-12-03,291.888611
2004-12-04,290.324158
2004-12-05,290.01178
2004-12-06,290.465515
2004-12-07,289.470215
2004-12-08,289.02655
2004-12-09,289.640289
2004-12-10,290.308807
2004-12-11,290.863495
2004-12-12,290.063385
2004-12-13,289.671967
2004-12-14,290.313049
2004-12-15,291.116638
2004-12-16,292.088928
2004-12-17,292.210327
2004-12-18,291.418579
2004-12-19,291.091461
2004-12-20,291.118256
2004-12-21,290.985199
2004-12-22,290.766266
2004-12-23,290.248474
2004-12-24,290.249786
2004-12-25,290.280853
2004-12-26,290.235748
2004-12-27,289.142639
2004-12-28,288.462219
2004-12-29,289.039978
2004-12-30,287.62558
2004-12-31,285.733368
2005-01-01,285.512634
2005-01-02,286.440491
2005-01-03,288.220764
2005-01-04,288.843536
2005-01-05,289.358276
2005-01-06,289.884674
2005-01-07,290.71814
2005-01-08,290.155792
2005-01-09,289.571167
2005-01-10,289.839844
2005-01-11,290.057465
2005-01-12,288.937286
2005-01-13,287.984314
2005-01-14,287.351044
2005-01-15,287.684784
2005-01-16,288.310089
2005-01-17,289.005859
2005-01-18,290.15918
2005-01-19,290.678101
2005-01-20,290.92395
2005-01-21,291.016693
2005-01-22,291.30722
2005-01-23,291.622681
2005-01-24,292.131439
2005-01-25,292.202362
2005-01-26,292.235596
2005-01-27,291.945007
2005-01-28,292.041443
2005-01-29,292.385986
2005-01-30,291.812256
2005-01-31,291.200592
2005-02-01,291.307587
2005-02-02,291.75705
2005-02-03,291.98764
2005-02-04,293.114502
2005-02-05,293.827759
2005-02-06,294.166595
2005-02-07,293.728271
2005-02-08,293.810059
2005-02-09,292.844635
2005-02-10,292.114777
2005-02-11,292.247925
2005-02-12,292.759491
2005-02-13,293.302612
2005-02-14,294.412842
2005-02-15,294.586304
2005-02-16,293.780792
2005-02-17,292.310486
2005-02-18,290.587128
2005-02-19,289.305908
2005-02-20,288.957703
2005-02-21,289.820068
2005-02-22,290.858856
2005-02-23,292.673187
2005-02-24,293.582123
2005-02-25,293.651245
2005-02-26,293.135559
2005-02-27,292.450439
2005-02-28,291.763336
2005-03-01,292.378693
2005-03-02,291.692841
2005-03-03,289.781921
2005-03-04,288.317719
2005-03-05,287.761475
2005-03-06,288.722687
2005-03-07,290.269592
2005-03-08,291.645691
2005-03-09,293.241821
2005-03-10,294.175751
2005-03-11,294.450867
2005-03-12,291.34729
2005-03-13,290.808777
2005-03-14,291.425262
2005-03-15,293.123199
2005-03-16,294.371094
2005-03-17,294.131958
2005-03-18,293.571014
2005-03-19,293.930115
2005-03-20,294.656219
2005-03-21,295.22998
2005-03-22,294.716949
2005-03-23,293.465179
2005-03-24,292.262756
2005-03-25,292.833282
2005-03-26,294.351685
2005-03-27,295.666473
2005-03-28,296.262787
2005-03-29,296.422668
2005-03-30,296.465271
2005-03-31,296.332275
2005-04-01,295.886505
2005-04-02,295.547852
2005-04-03,294.909332
2005-04-04,294.437958
2005-04-05,294.77536
2005-04-06,295.407043
2005-04-07,296.317932
2005-04-08,296.774323
2005-04-09,296.869934
2005-04-10,297.20639
2005-04-11,296.804504
2005-04-12,294.443665
2005-04-13,293.674713
2005-04-14,294.862
2005-04-15,295.85257
2005-04-16,296.344788
2005-04-17,296.777069
2005-04-18,297.06839
2005-04-19,296.612488
2005-04-20,296.478394
2005-04-21,297.148834
2005-04-22,297.73175
2005-04-23,297.849792
2005-04-24,297.669617
2005-04-25,297.566223
2005-04-26,297.70755
2005-04-27,297.866638
2005-04-28,297.885895
2005-04-29,297.882355
2005-04-30,298.169006
2005-05-01,298.509552
2005-05-02,298.381836
2005-05-03,298.439789
2005-05-04,298.635162
2005-05-05,298.381409
2005-05-06,297.914856
2005-05-07,297.895355
2005-05-08,297.617584
2005-05-09,298.043884
2005-05-10,298.565521
2005-05-11,298.405792
2005-05-12,298.74881
2005-05-13,298.682983
2005-05-14,298.841492
2005-05-15,298.816132
2005-05-16,298.781067
2005-05-17,298.702728
2005-05-18,298.439667
2005-05-19,298.516144
2005-05-20,298.416718
2005-05-21,298.266724
2005-05-22,298.111389
2005-05-23,298.080475
2005-05-24,298.375183
2005-05-25,298.477264
2005-05-26,298.738434
2005-05-27,298.703491
2005-05-28,298.651276
2005-05-29,298.361115
2005-05-30,298.255737
2005-05-31,298.527893
2005-06-01,298.8573
2005-06-02,298.896057
2005-06-03,299.022858
2005-06-04,299.049072
2005-06-05,298.863312
2005-06-06,298.493988
2005-06-07,298.472321
2005-06-08,298.443848
2005-06-09,298.360443
2005-06-10,298.473297
2005-06-11,298.982513
2005-06-12,299.039368
2005-06-13,299.123108
2005-06-14,298.827332
2005-06-15,298.749481
2005-06-16,298.571259
2005-06-17,298.59082
2005-06-18,298.545563
2005-06-19,298.756927
2005-06-20,298.915253
2005-06-21,298.650696
2005-06-22,298.276825
2005-06-23,298.337769
2005-06-24,298.273651
2005-06-25,298.265198
2005-06-26,298.369049
2005-06-27,298.499786
2005-06-28,298.147766
2005-06-29,297.95932
2005-06-30,297.93515
2005-07-01,297.928558
2005-07-02,297.87851
2005-07-03,297.716003
2005-07-04,297.773773
2005-07-05,297.840912
2005-07-06,298.220032
2005-07-07,298.213226
2005-07-08,298.352753
2005-07-09,298.166077
2005-07-10,298.345917
2005-07-11,298.368317
2005-07-12,297.890289
2005-07-13,297.737274
2005-07-14,297.944214
2005-07-15,297.949432
2005-07-16,297.907959
2005-07-17,298.319031
2005-07-18,298.575836
2005-07-19,298.707977
2005-07-20,298.595184
2005-07-21,298.27774
