date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2004-12-27,0.144401738,26.075771745833332,1047311000000000.0,2946793970000000.0,0.0306244623,4.416695490833334e-09,242.258423,155.0641,298.370789,293.490906,289.142639,294.15174233333335,287.7863682580645,-3.0145379104166667,-2.9511355858333332,41.72123479333334,69.7559284171284,4.218606411993318,225.60890842404555,2004,12,27,0,362,0,0
2004-12-28,0.147068035,26.359093437500004,1086920600000000.0,3053396400000000.0,0.0468944237,5.0954051716666664e-09,254.172836,155.40473,297.443054,292.447357,288.462219,293.27268845833333,287.7762748064516,-3.1857882641666664,-3.1844884354166667,42.17454950000001,74.36909778162054,4.504465946081128,225.0116909679035,2004,12,28,1,363,0,0
2004-12-29,0.146190051,26.87030819583333,1216774570000000.0,3148299610000000.0,0.0156324916,3.2298160629166667e-09,255.351028,160.668202,298.222748,293.415222,289.039978,294.22482679166666,287.7661813548387,-2.786759594583333,-1.7665815245833334,42.99249311333333,69.99143962701709,3.299521074489666,237.62858863370926,2004,12,29,2,364,0,0
2004-12-30,0.145712767,30.086113020833334,954076720000000.0,2885725440000000.0,0.0225314144,4.5607062849999995e-09,251.881149,160.189639,297.208984,292.223267,287.62558,293.19441220833335,287.7560879032258,-3.4416240058333334,-4.32186924375,48.13778083333334,75.31632904981008,5.524792263750781,218.53127957021024,2004,12,30,3,365,0,0
2004-12-31,0.15084397,30.889582729166666,1268784740000000.0,3218705940000000.0,0.0355731063,4.3086618075e-09,248.816574,160.172558,294.858795,289.884644,285.733368,291.207645375,287.7459944516129,-3.7776498987500005,-4.894115785416667,49.42333236666667,87.1999126069027,6.18247588580744,217.6636841887227,2004,12,31,4,366,0,0
2005-01-01,0.153636109,28.663655495833332,1204196360000000.0,3224773110000000.0,0.0301739406,3.606071405e-09,247.638504,177.549527,294.444733,289.509888,285.512634,290.80347570833334,287.735901,-3.043734322083333,-3.7159475187499997,45.86184879333334,89.24498495100536,4.803393028426091,219.3209211383507,2005,1,1,5,1,1,0
2005-01-02,0.155710694,26.857906008333337,1269893380000000.0,3231074370000000.0,0.0406486653,3.1441071325e-09,244.5923,163.349459,296.484314,291.204071,286.440491,292.01952745833336,287.79345616129035,-2.18061496875,-1.9399178922083333,42.972649613333346,80.47218785092556,2.918623488983563,228.3430804494651,2005,1,2,6,2,1,0
2005-01-03,0.162360033,25.6014868875,1123256820000000.0,3056981090000000.0,0.00788316038,2.626555755833333e-09,242.571945,157.418436,298.673767,293.08078,288.220764,293.7274550833333,287.85101132258063,-2.1008083958333335,-1.7810463407916668,40.96237902,71.84681754924715,2.754182634476372,229.70902361781378,2005,1,3,0,3,0,0
2005-01-04,0.162398451,27.7946308375,1176302820000000.0,3143608700000000.0,0.0388488434,3.3553086616666667e-09,241.895325,161.185057,298.498932,293.089874,288.843536,293.665835125,287.90856648387097,-2.3677345316666667,-2.4371993741666667,44.47140934000001,72.07350359140642,3.3979563861069733,224.17173365325436,2005,1,4,1,4,0,0
2005-01-05,0.170335066,26.09844916666667,1155474510000000.0,3088045780000000.0,0.0473305844,3.149542404583333e-09,239.023636,156.217809,298.96347,293.629181,289.358276,294.201127375,287.9661216451613,-2.9570131012500003,-2.2667424775,41.75751866666667,69.9700865927693,3.725862039886472,232.52749261365244,2005,1,5,2,5,0,0
2005-01-06,0.195542104,30.09144536666667,1105118440000000.0,3072394390000000.0,-0.00455408078,2.9209984625e-09,235.76741,173.094969,299.126434,294.064453,289.884674,294.5062331666667,288.02367680645165,-2.6422836787499997,-1.6652856116666666,48.146312586666674,68.37303901938824,3.1232737964214174,237.77903159744517,2005,1,6,3,6,0,0
2005-01-07,0.204342579,24.566582387500002,1260808590000000.0,3208695440000000.0,0.0499559604,3.1935620254166663e-09,235.75589,155.048043,299.343475,294.645905,290.71814,295.18067924999997,288.0812319677419,-3.2795444337500004,-1.7949775391666665,39.306531820000004,66.2230207348322,3.7386302383431063,241.30699809550384,2005,1,7,4,7,0,0
2005-01-08,0.199322178,29.107543575,1190215830000000.0,3172338010000000.0,0.0308327414,4.91458664625e-09,235.089951,164.860476,298.527618,294.023895,290.155792,294.53310512499996,288.13878712903227,-3.423556049583333,-2.5606953195833335,46.57206972,69.05386132151087,4.275265669449634,233.20484860645726,2005,1,8,5,8,1,0
2005-01-09,0.193653541,34.6295733125,1360901060000000.0,3372243770000000.0,0.0376696773,4.9486639600000004e-09,240.912552,161.271341,297.46344,293.102509,289.571167,293.6932131666667,288.1963422903226,-3.7496647241666667,-2.5364798299999998,55.4073173,73.36489527993719,4.526998505815604,235.92341349282773,2005,1,9,6,9,1,0
2005-01-10,0.198745725,32.061763004166664,1277753310000000.0,3259257940000000.0,0.0421598069,3.582372815e-09,245.654694,164.547311,297.470917,293.299408,289.839844,293.835619625,288.2538974516129,-3.48029670125,-1.4915075808333331,51.29882080666667,72.74535169239374,3.7864310362681812,246.80207915095838,2005,1,10,0,10,0,0
2005-01-11,0.188801188,28.527842175,1243650730000000.0,3184173590000000.0,0.0596881136,3.243223421666667e-09,253.758514,164.615697,297.979034,293.641327,290.057465,294.1991844166667,288.3114526129032,-3.46147207375,-1.91243640625,45.64454748,71.4897013699718,3.954643084439042,241.07969097154307,2005,1,11,1,11,0,0
2005-01-12,0.184171213,30.53399122916667,1087018980000000.0,2975857750000000.0,0.0614186525,3.814126792083333e-09,251.094131,162.744027,296.789154,292.607452,288.937286,293.418178625,288.36900777419356,-2.940941511666667,-2.3843165741666668,48.854385966666676,76.49811124212958,3.7860404779782915,230.96719776948254,2005,1,12,2,12,0,0
2005-01-13,0.193360696,33.316840166666665,1284963220000000.0,3312819140000000.0,0.0442600884,4.972668017916667e-09,247.983627,172.740647,296.526642,291.773041,287.984314,292.88302608333333,288.4265629354839,-2.7345246074999996,-2.7910076070833334,53.30694426666667,80.88304865143516,3.907345427757835,224.41433247507234,2005,1,13,3,13,0,0
2005-01-14,0.184118818,38.63334239583334,1474725470000000.0,3440461270000000.0,0.0538458303,5.657781299166667e-09,258.405487,169.780415,294.822693,290.731659,287.351044,291.7542368333333,288.4841180967742,-3.26848951875,-2.9119059545833337,61.813347833333346,86.67166612486508,4.3774673068472465,228.3020716008387,2005,1,14,4,14,0,0
2005-01-15,0.180444343,34.85607629166667,1233097190000000.0,3298406570000000.0,0.0249701384,4.705903518333333e-09,254.412491,187.76758,296.055542,291.404816,287.684784,292.30102408333335,288.5416732580645,-3.1776057675,-2.2548986020833333,55.769722066666674,83.38503601643198,3.8963760238619978,234.63965419580717,2005,1,15,5,15,1,0
2005-01-16,0.177213233,33.74928035,1470991000000000.0,3493922340000000.0,0.0509901494,4.031654492083333e-09,250.506943,180.702726,296.909393,292.189636,288.310089,292.89623391666663,288.59922841935486,-3.186515172083333,-1.5222251175,53.99884856,79.68364723159023,3.531437136671862,244.46580121853827,2005,1,16,6,16,1,0
2005-01-17,0.184825287,30.94602297916667,1234019270000000.0,3248725340000000.0,0.0191640984,2.7965229125e-09,259.074585,178.426966,298.274109,293.352814,289.005859,293.8431537083333,288.65678358064514,-2.7473129537500003,-0.18429549015791669,49.51363676666668,74.40617831527305,2.7534874783690406,266.1622292321319,2005,1,17,0,17,0,0
2005-01-18,0.179138513,25.651535241666668,1092125560000000.0,3057823440000000.0,0.0296312012,2.2351420208333333e-09,254.225494,172.732865,299.500244,294.506195,290.15918,294.9427909583333,288.7143387419355,-2.4161230275,-0.05847510564416667,41.04245638666667,69.5649942758174,2.4168305323286243,268.61359591246384,2005,1,18,1,18,0,0
2005-01-19,0.169965827,27.508354925,1346655720000000.0,3252357810000000.0,0.0217453782,2.7286249279166665e-09,248.128311,161.176388,299.300568,294.536621,290.678101,295.0126635,288.7718939032258,-3.019738545833333,-0.29162542026666666,44.013367880000004,69.69203444428881,3.0337874465653196,264.4838767114626,2005,1,19,2,19,0,0
2005-01-20,0.157167851,27.1393484,1250461070000000.0,3158394130000000.0,0.0514338128,2.4460488533333334e-09,247.464539,169.308507,299.153076,294.538208,290.92395,294.9522602916667,288.8294490645161,-3.57091875875,-0.47889039603333333,43.422957440000005,69.94262344539214,3.602887285637119,262.361725637444,2005,1,20,3,20,0,0
2005-01-21,0.15771267,23.688954983333332,,,,2.072623845e-09,,167.625158,299.4729,294.91629,291.016693,295.12182870833334,288.88700422580644,-3.1257093250000003,-0.06326221608729167,37.902327973333335,68.5963912744934,3.126349451417137,268.8405309622588,2005,1,21,4,21,0,0
2005-01-22,0.15584134,19.89871104583333,1023381450000000.0,3026564130000000.0,0.0336684883,2.0361797716666667e-09,250.913132,167.380116,300.571228,295.461945,291.30722,295.85638170833334,288.9445593870968,-2.7178249970833335,-0.49363196820833327,31.83793767333333,66.59799237570935,2.7622898535107163,259.7057252848762,2005,1,22,5,22,1,0
2005-01-23,0.159410171,17.9938154875,1296085570000000.0,3269240250000000.0,0.0301565211,1.6177724383333332e-09,247.248398,160.552377,300.975952,295.852692,291.622681,296.23596449999997,289.0021145483871,-2.1990179425,0.7736518945208334,28.790104780000004,65.27649802878837,2.3311407433556233,289.38273875179334,2005,1,23,6,23,1,0
2005-01-24,0.159128652,17.192604695833335,1124227290000000.0,3143659970000000.0,0.0427416191,1.5674709592083333e-09,244.214905,162.320859,301.434814,296.386963,292.131439,296.6920305,289.0596697096774,-1.0102900367083334,1.3622830701666666,27.508167513333337,63.43332147409046,1.696025094606458,323.4388009921005,2005,1,24,0,24,0,0
2005-01-25,0.158800939,20.227373099999998,1472579730000000.0,3584033710000000.0,0.012782461,2.093457430416667e-09,245.940613,161.682661,302.183228,296.725677,292.202362,296.9614423333333,289.11722487096773,-0.3687715832825,1.3172076049583332,32.363796959999995,62.37997383503996,1.3678553853374817,344.35963102513256,2005,1,25,1,25,0,0
2005-01-26,0.163548387,25.274561679166666,1410596110000000.0,3513935550000000.0,0.00145281851,2.8125307725e-09,248.871475,166.638249,301.947418,296.576569,292.235596,296.8531595416667,289.17478003225807,-0.42918307345833334,1.2820785437083333,40.43929868666667,63.174750152578994,1.3520072125474856,341.49173753584853,2005,1,26,2,26,0,0
2005-01-27,0.16690685,26.488320983333335,1480097810000000.0,3626044930000000.0,0.00925192889,3.0859092958333336e-09,248.979141,164.191213,301.584564,296.265808,291.945007,296.75919208333335,289.23233519354835,-0.4573804869,0.8207526147083334,42.38131357333334,64.60788163886842,0.9395912751550256,330.8704048497704,2005,1,27,3,27,0,0
2005-01-28,0.164619257,27.44594389166667,1612825850000000.0,3694006610000000.0,0.0399641134,2.8013748637499997e-09,250.990585,168.27557,302.068237,296.546112,292.041443,297.0114160416667,289.2898903548387,-0.300625653725,0.9110690404583334,43.91351022666667,63.75762350289851,0.9593865645084112,341.7386486609631,2005,1,28,4,28,0,0
2005-01-29,0.165053301,26.31556229583333,1427156430000000.0,3583208810000000.0,0.068865031,2.7057027966666664e-09,247.56015,166.420602,302.729919,297.097931,292.385986,297.41048179166665,289.347445516129,-0.7745617631625,0.5607837822083334,42.104899673333335,61.90218205182034,0.9562553923201084,305.90459012984877,2005,1,29,5,29,1,0
2005-01-30,0.170328072,27.31344017916667,1497821930000000.0,3504369310000000.0,0.0123761296,3.4499355875e-09,245.455765,163.681705,302.540619,296.730988,291.812256,297.29662195833333,289.40500067741937,-1.8112218970833334,-0.7754027910416667,43.701504286666676,63.51585616754741,1.9702218780709333,246.82373306196064,2005,1,30,6,30,1,0
2005-01-31,0.161947476,26.54056693333333,1061398020000000.0,3090458750000000.0,0.00932686962,3.65523533625e-09,241.571899,165.45251,301.386963,295.729065,291.200592,296.4938379166667,289.46255583870965,-2.545610945,-0.9790914606666666,42.46490709333333,67.72944766686864,2.727408141744499,248.96228647219522,2005,1,31,0,31,0,0
2005-02-01,0.162380894,24.833464225000004,1001991110000000.0,3015141670000000.0,-0.00759122055,3.4175978804166665e-09,242.599991,157.403297,301.330658,295.70459,291.307587,296.4924800416667,289.520111,-2.468779634166667,-0.21387036322916667,39.733542760000006,68.0792658722158,2.4780261125226017,265.04882809153094,2005,2,1,1,32,0,0
2005-02-02,0.167829041,26.477655804166666,996417716000000.0,3013985520000000.0,0.0181994829,2.9770521229166662e-09,242.717377,160.609946,300.53891,295.613861,291.75705,296.2835313333333,289.5442078928571,-2.4475423591666665,0.08859409855,42.36424928666667,68.56043621177493,2.449145261966513,272.073039803299,2005,2,2,2,33,0,0
2005-02-03,0.171876269,22.4999152,962624779000000.0,2987019830000000.0,-0.0145454044,2.0899886033333333e-09,236.831726,155.83777,301.595215,296.511932,291.98764,296.989922875,289.56830478571425,-2.0430058937499997,0.8988066014583334,35.99986432,65.03296183479836,2.2319781335672433,293.7467690910018,2005,2,3,3,34,0,0
2005-02-04,0.17643864,21.143057420833337,1092537340000000.0,3112665610000000.0,-0.00587146264,1.7615954808333333e-09,237.81398,160.332847,302.858276,297.540192,293.114502,297.84122083333335,289.59240167857143,-1.366745951875,1.4270902579166667,33.82889187333334,61.23084194205804,1.976001290790914,316.2373440258775,2005,2,4,4,35,0,0
2005-02-05,0.172629576,18.301201245833333,1167429820000000.0,3306492920000000.0,0.0265795439,1.7933665383333333e-09,239.806641,164.37134,303.308807,298.020203,293.827759,298.5050302916667,289.61649857142856,-1.6081972725,1.5146488104166667,29.281921993333334,59.591433576325656,2.209176200798176,313.28415186186606,2005,2,5,5,36,1,0
2005-02-06,0.171120081,17.785781258333333,1137479540000000.0,3310397050000000.0,0.00938104466,1.6213382541666665e-09,245.23819,162.647208,303.312836,298.189758,294.166595,298.604267125,289.6405954642857,-1.8183822591666667,1.4721560779166667,28.457250013333336,59.08293381920604,2.339606282732001,308.99351312840935,2005,2,6,6,37,1,0
2005-02-07,0.165253938,17.681815808333337,1135721150000000.0,3271707180000000.0,0.0265170205,1.6621681758333335e-09,243.019363,165.078393,303.409241,298.144745,293.728271,298.53324629166667,289.6646923571428,-1.9993548795833334,0.9732208252083333,28.29090529333334,59.33242989106131,2.223640867841045,295.95531010959127,2005,2,7,0,38,0,0
2005-02-08,0.164078971,16.3291480875,1042408230000000.0,3096469560000000.0,0.00349091063,1.5829557395833333e-09,245.591263,159.773626,303.414307,298.078766,293.810059,298.557837125,289.68878925,-2.594898710416667,0.6480378619583333,26.126636939999997,59.6575080798739,2.674593873442024,284.0219696385187,2005,2,8,1,39,0,0
2005-02-09,0.160140117,16.865994570833333,1012863880000000.0,3119031560000000.0,0.0143617708,1.6800944174166667e-09,241.680542,163.093863,303.344513,297.842743,292.844635,298.4208335833333,289.71288614285714,-2.5597844525,0.06315576151249999,26.985591313333334,60.59616356860453,2.5605634328157056,271.4133317431368,2005,2,9,2,40,0,0
2005-02-10,0.156829033,22.113403245833336,839957493000000.0,2847399030000000.0,0.0571552776,3.3021030725e-09,246.538971,166.429334,301.420837,296.296967,292.114777,297.1102333333333,289.7369830357143,-3.62283254625,-1.8411893533333332,35.38144519333334,66.59318599401468,4.063852100285673,243.05949493354893,2005,2,10,3,41,0,0
2005-02-11,0.159160177,23.904064291666668,1029386220000000.0,3100984910000000.0,0.0320878588,2.85021828375e-09,250.103439,167.191759,300.823303,295.952606,292.247925,296.74661891666665,289.7610799285714,-3.642093012083333,-1.52652866625,38.24650286666667,68.09927654635068,3.949067140167314,247.25973637045783,2005,2,11,4,42,0,0
2005-02-12,0.183168036,21.425784291666666,1096255170000000.0,3226658610000000.0,0.0411124714,1.8751476670833333e-09,247.482422,167.639704,301.283478,296.607422,292.759491,297.2927907083333,289.78517682142854,-3.360920080833333,-0.646082641125,34.281254866666664,65.55776503983812,3.422456218699049,259.1185524011954,2005,2,12,5,43,1,0
2005-02-13,0.184040294,18.910842470833334,1034580980000000.0,3088927060000000.0,0.0479859859,1.4458093012500002e-09,250.892548,165.303571,301.574066,297.132935,293.302612,297.69431679166667,289.8092737142857,-3.0241411129166664,1.0989079516833333,30.257347953333337,63.61522832174309,3.217612182520714,289.97005794312145,2005,2,13,6,44,1,0
2005-02-14,0.17605526,17.270398874999998,1138431820000000.0,3224067400000000.0,0.00676908251,1.32473074425e-09,252.802856,167.880971,302.966614,298.280792,294.412842,298.64198295833336,289.83337060714285,-1.568628358125,2.50949328125,27.6326382,59.48829051548341,2.959417418099857,327.99141440578353,2005,2,14,0,45,0,0
2005-02-15,0.172122303,18.016051808333334,1022617420000000.0,3130854260000000.0,-0.00594615564,1.6481028854166666e-09,252.790512,159.564361,304.161011,298.875366,294.586304,299.25642650000003,289.8574675,-0.7210129001666666,2.339773725416667,28.825682893333337,57.51291364203021,2.4483465212990043,342.87305826369067,2005,2,15,1,46,0,0
